#,"Date Time, GMT-04:00","Temp, °F",Intensity,Coupler Attached,Host Connected (LGR S/N: 20055151),Coupler Detached (LGR S/N: 20055151),End Of File (LGR S/N: 20055151)
346,7/19/2017 5:00,27.075,0,,,,
347,7/19/2017 6:00,26.87888889,0,,,,
348,7/19/2017 7:00,26.78111111,7,,,,
349,7/19/2017 8:00,26.78111111,51,,,,
350,7/19/2017 9:00,26.78111111,87,,,,
351,7/19/2017 10:00,27.17277778,248,,,,
352,7/19/2017 11:00,27.665,152,,,,
353,7/19/2017 12:00,28.25777778,256,,,,
354,7/19/2017 13:00,28.655,256,,,,
355,7/19/2017 14:00,29.95277778,224,,,,
356,7/19/2017 15:00,30.05388889,63,,,,
357,7/19/2017 16:00,29.55222222,115,,,,
358,7/19/2017 17:00,29.65222222,35,,,,
359,7/19/2017 18:00,29.85277778,16,,,,
360,7/19/2017 19:00,29.95277778,16,,,,
361,7/19/2017 20:00,30.15388889,13,,,,
362,7/19/2017 21:00,30.05388889,1,,,,
363,7/19/2017 22:00,29.65222222,0,,,,
364,7/19/2017 23:00,29.35222222,0,,,,
365,7/20/2017 0:00,29.15222222,0,,,,
366,7/20/2017 1:00,28.95277778,0,,,,
367,7/20/2017 2:00,28.655,0,,,,
368,7/20/2017 3:00,28.35722222,0,,,,
369,7/20/2017 4:00,28.15888889,0,,,,
370,7/20/2017 5:00,27.96111111,0,,,,
371,7/20/2017 6:00,27.86222222,0,,,,
372,7/20/2017 7:00,27.86222222,11,,,,
373,7/20/2017 8:00,27.76388889,15,,,,
374,7/20/2017 9:00,27.665,34,,,,
375,7/20/2017 10:00,27.76388889,53,,,,
376,7/20/2017 11:00,27.86222222,136,,,,
377,7/20/2017 12:00,28.35722222,432,,,,
378,7/20/2017 13:00,29.25222222,288,,,,
379,7/20/2017 14:00,29.65222222,123,,,,
380,7/20/2017 15:00,28.75388889,73,,,,
381,7/20/2017 16:00,28.95277778,118,,,,
382,7/20/2017 17:00,30.05388889,45,,,,
383,7/20/2017 18:00,29.85277778,56,,,,
384,7/20/2017 19:00,29.65222222,12,,,,
385,7/20/2017 20:00,29.45222222,9,,,,
386,7/20/2017 21:00,29.15222222,1,,,,
387,7/20/2017 22:00,28.95277778,0,,,,
388,7/20/2017 23:00,28.75388889,0,,,,
389,7/21/2017 0:00,28.45611111,0,,,,
390,7/21/2017 1:00,28.15888889,0,,,,
391,7/21/2017 2:00,27.96111111,0,,,,
392,7/21/2017 3:00,27.86222222,0,,,,
393,7/21/2017 4:00,27.665,0,,,,
394,7/21/2017 5:00,27.46777778,0,,,,
395,7/21/2017 6:00,27.37,0,,,,
396,7/21/2017 7:00,27.27222222,25,,,,
397,7/21/2017 8:00,27.17277778,192,,,,
398,7/21/2017 9:00,27.46777778,208,,,,
399,7/21/2017 10:00,27.76388889,124,,,,
400,7/21/2017 11:00,28.35722222,432,,,,
401,7/21/2017 12:00,28.85277778,304,,,,
402,7/21/2017 13:00,29.45222222,216,,,,
403,7/21/2017 14:00,30.05388889,123,,,,
404,7/21/2017 15:00,29.85277778,94,,,,
405,7/21/2017 16:00,29.95277778,102,,,,
406,7/21/2017 17:00,30.255,66,,,,
407,7/21/2017 18:00,30.05388889,56,,,,
408,7/21/2017 19:00,30.05388889,32,,,,
409,7/21/2017 20:00,29.75222222,16,,,,
410,7/21/2017 21:00,29.55222222,0,,,,
411,7/21/2017 22:00,29.25222222,0,,,,
412,7/21/2017 23:00,28.95277778,0,,,,
413,7/22/2017 0:00,28.75388889,0,,,,
414,7/22/2017 1:00,28.655,0,,,,
415,7/22/2017 2:00,28.35722222,0,,,,
416,7/22/2017 3:00,28.15888889,0,,,,
417,7/22/2017 4:00,28.06,0,,,,
418,7/22/2017 5:00,27.86222222,0,,,,
419,7/22/2017 6:00,27.76388889,0,,,,
420,7/22/2017 7:00,27.665,4,,,,
421,7/22/2017 8:00,27.56722222,2,,,,
422,7/22/2017 9:00,27.56722222,20,,,,
423,7/22/2017 10:00,27.46777778,6,,,,
424,7/22/2017 11:00,27.37,43,,,,
425,7/22/2017 12:00,27.665,83,,,,
426,7/22/2017 13:00,28.555,216,,,,
427,7/22/2017 14:00,29.15222222,168,,,,
428,7/22/2017 15:00,29.05277778,88,,,,
429,7/22/2017 16:00,29.35222222,84,,,,
430,7/22/2017 17:00,29.45222222,56,,,,
431,7/22/2017 18:00,29.45222222,18,,,,
432,7/22/2017 19:00,29.45222222,19,,,,
433,7/22/2017 20:00,29.25222222,3,,,,
434,7/22/2017 21:00,28.95277778,0,,,,
435,7/22/2017 22:00,28.655,0,,,,
436,7/22/2017 23:00,28.45611111,0,,,,
437,7/23/2017 0:00,28.25777778,0,,,,
438,7/23/2017 1:00,28.06,0,,,,
439,7/23/2017 2:00,27.86222222,0,,,,
440,7/23/2017 3:00,27.665,0,,,,
441,7/23/2017 4:00,27.665,0,,,,
442,7/23/2017 5:00,27.46777778,0,,,,
443,7/23/2017 6:00,27.27222222,0,,,,
444,7/23/2017 7:00,27.075,8,,,,
445,7/23/2017 8:00,27.17277778,176,,,,
446,7/23/2017 9:00,27.46777778,416,,,,
447,7/23/2017 10:00,27.96111111,464,,,,
448,7/23/2017 11:00,28.35722222,448,,,,
449,7/23/2017 12:00,28.555,352,,,,
450,7/23/2017 13:00,28.75388889,124,,,,
451,7/23/2017 14:00,28.75388889,144,,,,
452,7/23/2017 15:00,29.45222222,160,,,,
453,7/23/2017 16:00,29.65222222,52,,,,
454,7/23/2017 17:00,29.55222222,44,,,,
455,7/23/2017 18:00,29.75222222,21,,,,
456,7/23/2017 19:00,29.95277778,9,,,,
457,7/23/2017 20:00,29.65222222,14,,,,
458,7/23/2017 21:00,29.25222222,0,,,,
459,7/23/2017 22:00,28.95277778,0,,,,
460,7/23/2017 23:00,28.655,0,,,,
461,7/24/2017 0:00,28.35722222,0,,,,
462,7/24/2017 1:00,28.06,0,,,,
463,7/24/2017 2:00,27.96111111,0,,,,
464,7/24/2017 3:00,27.86222222,0,,,,
465,7/24/2017 4:00,27.56722222,0,,,,
466,7/24/2017 5:00,27.37,0,,,,
467,7/24/2017 6:00,27.17277778,0,,,,
468,7/24/2017 7:00,27.075,3,,,,
469,7/24/2017 8:00,26.78111111,16,,,,
470,7/24/2017 9:00,26.585,62,,,,
471,7/24/2017 10:00,26.68277778,90,,,,
472,7/24/2017 11:00,26.78111111,480,,,,
473,7/24/2017 12:00,26.78111111,31,,,,
474,7/24/2017 13:00,26.78111111,39,,,,
475,7/24/2017 14:00,26.78111111,60,,,,
476,7/24/2017 15:00,27.075,95,,,,
477,7/24/2017 16:00,27.46777778,27,,,,
478,7/24/2017 17:00,27.56722222,27,,,,
479,7/24/2017 18:00,27.37,10,,,,
480,7/24/2017 19:00,27.075,7,,,,
481,7/24/2017 20:00,26.87888889,3,,,,
482,7/24/2017 21:00,26.68277778,0,,,,
483,7/24/2017 22:00,26.39,0,,,,
484,7/24/2017 23:00,26.195,0,,,,
485,7/25/2017 0:00,26,0,,,,
486,7/25/2017 1:00,25.70777778,0,,,,
487,7/25/2017 2:00,25.61,0,,,,
488,7/25/2017 3:00,25.31888889,0,,,,
489,7/25/2017 4:00,25.125,0,,,,
490,7/25/2017 5:00,24.93111111,0,,,,
491,7/25/2017 6:00,24.835,0,,,,
492,7/25/2017 7:00,24.64111111,5,,,,
493,7/25/2017 8:00,24.545,168,,,,
494,7/25/2017 9:00,24.73777778,336,,,,
495,7/25/2017 10:00,25.41611111,336,,,,
496,7/25/2017 11:00,26.09722222,288,,,,
497,7/25/2017 12:00,26.97722222,240,,,,
498,7/25/2017 13:00,27.27222222,192,,,,
499,7/25/2017 14:00,28.25777778,152,,,,
500,7/25/2017 15:00,28.15888889,144,,,,
501,7/25/2017 16:00,28.15888889,92,,,,
502,7/25/2017 17:00,28.15888889,52,,,,
503,7/25/2017 18:00,28.45611111,31,,,,
504,7/25/2017 19:00,28.25777778,10,,,,
505,7/25/2017 20:00,27.86222222,6,,,,
506,7/25/2017 21:00,27.37,0,,,,
507,7/25/2017 22:00,26.97722222,0,,,,
508,7/25/2017 23:00,26.585,0,,,,
509,7/26/2017 0:00,26.195,0,,,,
510,7/26/2017 1:00,26,0,,,,
511,7/26/2017 2:00,25.90222222,0,,,,
512,7/26/2017 3:00,25.61,0,,,,
513,7/26/2017 4:00,25.41611111,0,,,,
514,7/26/2017 5:00,25.22222222,0,,,,
515,7/26/2017 6:00,25.02777778,0,,,,
516,7/26/2017 7:00,24.93111111,6,,,,
517,7/26/2017 8:00,24.835,23,,,,
518,7/26/2017 9:00,24.835,152,,,,
519,7/26/2017 10:00,25.51277778,304,,,,
520,7/26/2017 11:00,25.805,168,,,,
521,7/26/2017 12:00,26.09722222,127,,,,
522,7/26/2017 13:00,26.78111111,272,,,,
523,7/26/2017 14:00,27.46777778,117,,,,
524,7/26/2017 15:00,27.56722222,109,,,,
525,7/26/2017 16:00,27.86222222,90,,,,
526,7/26/2017 17:00,27.96111111,44,,,,
527,7/26/2017 18:00,27.86222222,46,,,,
528,7/26/2017 19:00,27.56722222,30,,,,
529,7/26/2017 20:00,27.46777778,9,,,,
530,7/26/2017 21:00,27.27222222,0,,,,
531,7/26/2017 22:00,27.075,0,,,,
532,7/26/2017 23:00,26.78111111,0,,,,
533,7/27/2017 0:00,26.585,0,,,,
534,7/27/2017 1:00,26.48777778,0,,,,
535,7/27/2017 2:00,26.195,0,,,,
536,7/27/2017 3:00,26,0,,,,
537,7/27/2017 4:00,25.805,0,,,,
538,7/27/2017 5:00,25.70777778,0,,,,
539,7/27/2017 6:00,25.61,0,,,,
540,7/27/2017 7:00,25.61,3,,,,
541,7/27/2017 8:00,25.61,12,,,,
542,7/27/2017 9:00,25.61,30,,,,
543,7/27/2017 10:00,26,216,,,,
544,7/27/2017 11:00,26.68277778,336,,,,
545,7/27/2017 12:00,26.87888889,144,,,,
546,7/27/2017 13:00,27.56722222,272,,,,
547,7/27/2017 14:00,28.15888889,80,,,,
548,7/27/2017 15:00,28.555,49,,,,
549,7/27/2017 16:00,28.95277778,68,,,,
550,7/27/2017 17:00,28.85277778,52,,,,
551,7/27/2017 18:00,29.05277778,25,,,,
552,7/27/2017 19:00,28.655,8,,,,
553,7/27/2017 20:00,27.76388889,5,,,,
554,7/27/2017 21:00,27.76388889,0,,,,
555,7/27/2017 22:00,27.37,0,,,,
556,7/27/2017 23:00,26.97722222,0,,,,
557,7/28/2017 0:00,26.48777778,0,,,,
558,7/28/2017 1:00,26.48777778,0,,,,
559,7/28/2017 2:00,26.195,0,,,,
560,7/28/2017 3:00,25.90222222,0,,,,
561,7/28/2017 4:00,25.70777778,0,,,,
562,7/28/2017 5:00,25.51277778,0,,,,
563,7/28/2017 6:00,25.41611111,0,,,,
564,7/28/2017 7:00,25.125,5,,,,
565,7/28/2017 8:00,25.02777778,38,,,,
566,7/28/2017 9:00,25.02777778,42,,,,
