#,"Date Time, GMT-04:00",Temp,Intensity,"GDD, DDc (LGR S/N: 20055159)"
81,7/9/2017 4:00,24.062,0,
82,7/9/2017 5:00,23.869,0,
83,7/9/2017 6:00,23.581,0,
84,7/9/2017 7:00,23.292,570.5,
85,7/9/2017 8:00,23.388,1722.2,
86,7/9/2017 9:00,23.196,3100,
87,7/9/2017 10:00,23.1,2066.7,
88,7/9/2017 11:00,24.255,1980.6,
89,7/9/2017 12:00,25.125,2755.6,20.764
90,7/9/2017 13:00,25.708,5166.7,
91,7/9/2017 14:00,25.708,5338.9,
92,7/9/2017 15:00,25.708,505.9,
93,7/9/2017 16:00,25.805,1141,
94,7/9/2017 17:00,25.708,527.4,
95,7/9/2017 18:00,25.805,322.9,
96,7/9/2017 19:00,25.902,204.5,
97,7/9/2017 20:00,25.805,150.7,
98,7/9/2017 21:00,25.513,0,
99,7/9/2017 22:00,25.125,0,
100,7/9/2017 23:00,24.931,0,
101,7/10/2017 0:00,24.835,0,
102,7/10/2017 1:00,24.931,0,
103,7/10/2017 2:00,24.931,0,
104,7/10/2017 3:00,24.738,0,
105,7/10/2017 4:00,24.641,0,
106,7/10/2017 5:00,24.545,0,
107,7/10/2017 6:00,24.448,0,
108,7/10/2017 7:00,24.351,96.9,
109,7/10/2017 8:00,24.255,226,
110,7/10/2017 9:00,24.158,376.7,
111,7/10/2017 10:00,23.966,75.3,
112,7/10/2017 11:00,23.869,75.3,
113,7/10/2017 12:00,23.388,183,24.94
114,7/10/2017 13:00,23.004,129.2,
115,7/10/2017 14:00,23.196,484.4,
116,7/10/2017 15:00,23.196,43.1,
117,7/10/2017 16:00,23.966,570.5,
118,7/10/2017 17:00,23.966,236.8,
119,7/10/2017 18:00,24.158,656.6,
120,7/10/2017 19:00,24.158,21.5,
121,7/10/2017 20:00,24.158,0,
122,7/10/2017 21:00,24.158,0,
123,7/10/2017 22:00,24.062,0,
124,7/10/2017 23:00,23.966,0,
125,7/11/2017 0:00,23.869,0,
126,7/11/2017 1:00,23.677,0,
127,7/11/2017 2:00,23.484,0,
128,7/11/2017 3:00,23.292,0,
129,7/11/2017 4:00,23.1,0,
130,7/11/2017 5:00,22.812,0,
131,7/11/2017 6:00,23.196,0,
132,7/11/2017 7:00,23.292,0,
133,7/11/2017 8:00,23.388,10.8,
134,7/11/2017 9:00,23.677,53.8,
135,7/11/2017 10:00,23.677,43.1,
136,7/11/2017 11:00,23.773,10.8,
137,7/11/2017 12:00,23.869,53.8,29.478
138,7/11/2017 13:00,23.966,75.3,
139,7/11/2017 14:00,24.158,107.6,
140,7/11/2017 15:00,24.448,96.9,
141,7/11/2017 16:00,24.545,118.4,
142,7/11/2017 17:00,24.738,10.8,
143,7/11/2017 18:00,25.028,21.5,
144,7/11/2017 19:00,25.61,10.8,
145,7/11/2017 20:00,25.513,0,
146,7/11/2017 21:00,25.319,0,
147,7/11/2017 22:00,25.028,0,
148,7/11/2017 23:00,25.028,0,
149,7/12/2017 0:00,25.028,0,
150,7/12/2017 1:00,24.931,0,
151,7/12/2017 2:00,24.931,0,
152,7/12/2017 3:00,24.931,0,
153,7/12/2017 4:00,24.545,0,
154,7/12/2017 5:00,24.158,0,
155,7/12/2017 6:00,23.966,0,
156,7/12/2017 7:00,23.773,0,
157,7/12/2017 8:00,23.966,0,
158,7/12/2017 9:00,24.255,21.5,
159,7/12/2017 10:00,24.545,21.5,
160,7/12/2017 11:00,24.641,96.9,
161,7/12/2017 12:00,25.125,129.2,34.303
162,7/12/2017 13:00,25.319,107.6,
163,7/12/2017 14:00,25.222,10.8,
164,7/12/2017 15:00,25.222,10.8,
165,7/12/2017 16:00,25.319,86.1,
166,7/12/2017 17:00,25.319,64.6,
167,7/12/2017 18:00,25.416,32.3,
168,7/12/2017 19:00,25.416,32.3,
169,7/12/2017 20:00,25.416,0,
170,7/12/2017 21:00,25.513,0,
171,7/12/2017 22:00,25.416,0,
172,7/12/2017 23:00,25.319,0,
173,7/13/2017 0:00,25.222,0,
174,7/13/2017 1:00,25.125,0,
175,7/13/2017 2:00,25.125,0,
176,7/13/2017 3:00,25.125,0,
177,7/13/2017 4:00,25.028,0,
178,7/13/2017 5:00,25.028,0,
179,7/13/2017 6:00,24.931,0,
180,7/13/2017 7:00,24.835,0,
181,7/13/2017 8:00,24.738,0,
182,7/13/2017 9:00,24.835,150.7,
183,7/13/2017 10:00,24.835,129.2,
184,7/13/2017 11:00,24.738,96.9,
185,7/13/2017 12:00,24.835,96.9,39.604
186,7/13/2017 13:00,25.125,150.7,
187,7/13/2017 14:00,25.61,53.8,
188,7/13/2017 15:00,25.416,86.1,
189,7/13/2017 16:00,25.61,75.3,
190,7/13/2017 17:00,25.708,43.1,
191,7/13/2017 18:00,25.513,0,
192,7/13/2017 19:00,25.125,21.5,
193,7/13/2017 20:00,25.222,10.8,
194,7/13/2017 21:00,25.319,0,
195,7/13/2017 22:00,25.416,0,
196,7/13/2017 23:00,25.416,0,
197,7/14/2017 0:00,25.222,0,
198,7/14/2017 1:00,25.028,0,
199,7/14/2017 2:00,24.835,0,
200,7/14/2017 3:00,25.028,0,
201,7/14/2017 4:00,24.835,0,
202,7/14/2017 5:00,24.641,0,
203,7/14/2017 6:00,24.641,0,
204,7/14/2017 7:00,24.448,21.5,
205,7/14/2017 8:00,24.351,150.7,
206,7/14/2017 9:00,24.545,236.8,
207,7/14/2017 10:00,24.545,301.4,
208,7/14/2017 11:00,24.931,312.2,
209,7/14/2017 12:00,25.319,139.9,45.447
210,7/14/2017 13:00,25.028,527.4,
211,7/14/2017 14:00,25.708,161.5,
212,7/14/2017 15:00,25.416,139.9,
213,7/14/2017 16:00,25.61,215.3,
214,7/14/2017 17:00,25.902,64.6,
215,7/14/2017 18:00,26.39,32.3,
216,7/14/2017 19:00,26.781,0,
217,7/14/2017 20:00,26.488,0,
218,7/14/2017 21:00,26,0,
219,7/14/2017 22:00,25.902,0,
220,7/14/2017 23:00,25.902,0,
221,7/15/2017 0:00,25.805,0,
222,7/15/2017 1:00,25.708,0,
223,7/15/2017 2:00,25.416,0,
224,7/15/2017 3:00,25.416,0,
225,7/15/2017 4:00,25.222,0,
226,7/15/2017 5:00,24.931,0,
227,7/15/2017 6:00,24.738,0,
228,7/15/2017 7:00,24.448,96.9,
229,7/15/2017 8:00,24.158,279.9,
230,7/15/2017 9:00,24.158,409,
231,7/15/2017 10:00,24.062,75.3,
232,7/15/2017 11:00,24.738,193.8,
233,7/15/2017 12:00,25.125,86.1,50.563
234,7/15/2017 13:00,25.125,344.4,
235,7/15/2017 14:00,25.222,183,
236,7/15/2017 15:00,25.222,279.9,
237,7/15/2017 16:00,25.319,1001,
238,7/15/2017 17:00,25.319,139.9,
239,7/15/2017 18:00,25.513,118.4,
240,7/15/2017 19:00,25.319,43.1,
241,7/15/2017 20:00,25.125,21.5,
242,7/15/2017 21:00,25.028,0,
243,7/15/2017 22:00,25.222,0,
244,7/15/2017 23:00,25.125,0,
245,7/16/2017 0:00,25.028,0,
246,7/16/2017 1:00,24.931,0,
247,7/16/2017 2:00,24.835,0,
248,7/16/2017 3:00,24.641,0,
249,7/16/2017 4:00,24.545,0,
250,7/16/2017 5:00,24.448,0,
251,7/16/2017 6:00,24.255,0,
252,7/16/2017 7:00,24.158,118.4,
253,7/16/2017 8:00,24.158,645.8,
254,7/16/2017 9:00,24.158,753.5,
255,7/16/2017 10:00,23.966,914.9,
256,7/16/2017 11:00,24.062,850.4,
257,7/16/2017 12:00,24.641,764.2,55.645
258,7/16/2017 13:00,25.61,1022.6,
259,7/16/2017 14:00,25.708,226,
260,7/16/2017 15:00,25.708,226,
261,7/16/2017 16:00,25.708,107.6,
262,7/16/2017 17:00,25.708,172.2,
263,7/16/2017 18:00,25.708,129.2,
264,7/16/2017 19:00,25.805,21.5,
265,7/16/2017 20:00,25.805,0,
266,7/16/2017 21:00,25.708,0,
267,7/16/2017 22:00,25.513,0,
268,7/16/2017 23:00,25.319,0,
269,7/17/2017 0:00,25.222,0,
270,7/17/2017 1:00,24.835,0,
271,7/17/2017 2:00,24.545,0,
272,7/17/2017 3:00,24.641,0,
273,7/17/2017 4:00,24.545,0,
274,7/17/2017 5:00,24.255,0,
275,7/17/2017 6:00,23.966,0,
276,7/17/2017 7:00,23.966,10.8,
277,7/17/2017 8:00,23.966,150.7,
278,7/17/2017 9:00,23.869,193.8,
279,7/17/2017 10:00,24.255,602.8,
280,7/17/2017 11:00,24.641,721.2,
281,7/17/2017 12:00,24.835,990.3,60.877
282,7/17/2017 13:00,24.931,936.5,
283,7/17/2017 14:00,25.125,193.8,
284,7/17/2017 15:00,25.028,1011.8,
285,7/17/2017 16:00,25.902,559.7,
286,7/17/2017 17:00,26.097,107.6,
287,7/17/2017 18:00,25.902,53.8,
288,7/17/2017 19:00,25.805,21.5,
289,7/17/2017 20:00,25.805,21.5,
290,7/17/2017 21:00,25.513,0,
291,7/17/2017 22:00,25.222,0,
292,7/17/2017 23:00,24.931,0,
293,7/18/2017 0:00,25.028,0,
294,7/18/2017 1:00,24.931,0,
295,7/18/2017 2:00,24.545,0,
296,7/18/2017 3:00,24.351,0,
297,7/18/2017 4:00,24.351,0,
298,7/18/2017 5:00,24.255,0,
299,7/18/2017 6:00,24.158,0,
300,7/18/2017 7:00,24.158,118.4,
301,7/18/2017 8:00,24.062,366,
302,7/18/2017 9:00,23.869,505.9,
303,7/18/2017 10:00,24.158,602.8,
304,7/18/2017 11:00,24.835,968.8,
305,7/18/2017 12:00,25.513,1141,66.358
306,7/18/2017 13:00,25.708,764.2,
307,7/18/2017 14:00,25.902,516.7,
308,7/18/2017 15:00,26,516.7,
309,7/18/2017 16:00,26.195,312.2,
310,7/18/2017 17:00,26.292,129.2,
311,7/18/2017 18:00,26.488,53.8,
312,7/18/2017 19:00,26.488,32.3,
313,7/18/2017 20:00,26.39,10.8,
314,7/18/2017 21:00,26.195,0,
315,7/18/2017 22:00,26,0,
316,7/18/2017 23:00,25.61,0,
317,7/19/2017 0:00,24.931,0,
318,7/19/2017 1:00,24.545,0,
319,7/19/2017 2:00,24.545,0,
320,7/19/2017 3:00,24.931,0,
321,7/19/2017 4:00,25.125,0,
322,7/19/2017 5:00,25.028,0,
323,7/19/2017 6:00,24.931,0,
324,7/19/2017 7:00,24.931,96.9,
325,7/19/2017 8:00,24.931,139.9,
326,7/19/2017 9:00,24.835,269.1,
327,7/19/2017 10:00,24.738,538.2,
328,7/19/2017 11:00,24.545,570.5,
329,7/19/2017 12:00,25.222,678.1,72.272
330,7/19/2017 13:00,25.708,796.5,
331,7/19/2017 14:00,26.39,107.6,
332,7/19/2017 15:00,26.585,301.4,
333,7/19/2017 16:00,26.585,409,
334,7/19/2017 17:00,26.683,107.6,
335,7/19/2017 18:00,26.781,64.6,
336,7/19/2017 19:00,26.781,21.5,
337,7/19/2017 20:00,26.585,10.8,
338,7/19/2017 21:00,26.683,0,
339,7/19/2017 22:00,26.39,0,
340,7/19/2017 23:00,26,0,
341,7/20/2017 0:00,25.902,0,
342,7/20/2017 1:00,25.805,0,
343,7/20/2017 2:00,25.805,0,
344,7/20/2017 3:00,26,0,
345,7/20/2017 4:00,26,0,
346,7/20/2017 5:00,25.902,0,
347,7/20/2017 6:00,25.902,0,
348,7/20/2017 7:00,25.805,10.8,
349,7/20/2017 8:00,25.902,247.6,
350,7/20/2017 9:00,26,376.7,
351,7/20/2017 10:00,25.902,279.9,
352,7/20/2017 11:00,25.416,516.7,
353,7/20/2017 12:00,25.222,1184,79.308
354,7/20/2017 13:00,25.416,1162.5,
355,7/20/2017 14:00,25.513,1237.9,
356,7/20/2017 15:00,25.513,559.7,
357,7/20/2017 16:00,26.585,236.8,
358,7/20/2017 17:00,27.468,86.1,
359,7/20/2017 18:00,28.159,21.5,
360,7/20/2017 19:00,27.764,10.8,
361,7/20/2017 20:00,27.764,10.8,
362,7/20/2017 21:00,27.764,0,
363,7/20/2017 22:00,27.665,0,
364,7/20/2017 23:00,27.468,0,
365,7/21/2017 0:00,27.37,0,
366,7/21/2017 1:00,27.272,0,
367,7/21/2017 2:00,27.173,0,
368,7/21/2017 3:00,27.173,0,
369,7/21/2017 4:00,26.977,0,
370,7/21/2017 5:00,26.585,0,
371,7/21/2017 6:00,26.195,0,
372,7/21/2017 7:00,26,75.3,
373,7/21/2017 8:00,26.39,549,
374,7/21/2017 9:00,26.683,150.7,
375,7/21/2017 10:00,26.781,172.2,
376,7/21/2017 11:00,27.272,635.1,
377,7/21/2017 12:00,27.665,775,86.69
378,7/21/2017 13:00,28.06,893.4,
379,7/21/2017 14:00,28.06,559.7,
380,7/21/2017 15:00,28.06,473.6,
381,7/21/2017 16:00,28.258,355.2,
382,7/21/2017 17:00,27.961,226,
383,7/21/2017 18:00,27.862,118.4,
384,7/21/2017 19:00,27.862,107.6,
385,7/21/2017 20:00,27.37,32.3,
386,7/21/2017 21:00,27.272,0,
387,7/21/2017 22:00,27.468,0,
388,7/21/2017 23:00,27.468,0,
389,7/22/2017 0:00,27.567,0,
390,7/22/2017 1:00,27.665,0,
391,7/22/2017 2:00,27.567,0,
392,7/22/2017 3:00,27.468,0,
393,7/22/2017 4:00,27.468,0,
394,7/22/2017 5:00,27.37,0,
395,7/22/2017 6:00,27.37,0,
396,7/22/2017 7:00,27.173,0,
397,7/22/2017 8:00,27.075,10.8,
398,7/22/2017 9:00,26.879,96.9,
399,7/22/2017 10:00,26.585,247.6,
400,7/22/2017 11:00,26.488,473.6,
401,7/22/2017 12:00,26.683,742.7,94.313
402,7/22/2017 13:00,26.879,366,
403,7/22/2017 14:00,27.272,247.6,
404,7/22/2017 15:00,27.862,861.1,
405,7/22/2017 16:00,28.357,527.4,
406,7/22/2017 17:00,28.159,236.8,
407,7/22/2017 18:00,28.357,96.9,
408,7/22/2017 19:00,28.357,43.1,
409,7/22/2017 20:00,28.357,10.8,
410,7/22/2017 21:00,28.159,0,
411,7/22/2017 22:00,28.06,0,
412,7/22/2017 23:00,27.961,0,
413,7/23/2017 0:00,27.567,0,
414,7/23/2017 1:00,27.272,0,
415,7/23/2017 2:00,26.683,0,
416,7/23/2017 3:00,26.195,0,
417,7/23/2017 4:00,25.902,0,
418,7/23/2017 5:00,25.902,0,
419,7/23/2017 6:00,26.585,0,
420,7/23/2017 7:00,26.879,86.1,
421,7/23/2017 8:00,26.977,75.3,
422,7/23/2017 9:00,27.272,452.1,
423,7/23/2017 10:00,27.665,645.8,
424,7/23/2017 11:00,27.37,613.5,
425,7/23/2017 12:00,27.567,538.2,101.346
426,7/23/2017 13:00,27.567,1980.6,
427,7/23/2017 14:00,27.173,839.6,
428,7/23/2017 15:00,26.977,731.9,
429,7/23/2017 16:00,26.683,75.3,
430,7/23/2017 17:00,26.683,409,
431,7/23/2017 18:00,27.37,333.7,
432,7/23/2017 19:00,27.764,96.9,
433,7/23/2017 20:00,27.764,53.8,
434,7/23/2017 21:00,27.665,10.8,
435,7/23/2017 22:00,27.665,0,
436,7/23/2017 23:00,27.567,0,
437,7/24/2017 0:00,27.37,0,
438,7/24/2017 1:00,27.272,0,
439,7/24/2017 2:00,26.879,0,
440,7/24/2017 3:00,26.585,0,
441,7/24/2017 4:00,26.097,0,
442,7/24/2017 5:00,25.513,0,
443,7/24/2017 6:00,25.028,0,
444,7/24/2017 7:00,24.835,86.1,
445,7/24/2017 8:00,24.931,613.5,
446,7/24/2017 9:00,25.513,236.8,
447,7/24/2017 10:00,25.902,366,
448,7/24/2017 11:00,26.39,1259.4,
449,7/24/2017 12:00,26.292,538.2,107.458
450,7/24/2017 13:00,26.195,366,
451,7/24/2017 14:00,25.902,312.2,
452,7/24/2017 15:00,25.61,635.1,
453,7/24/2017 16:00,25.319,635.1,
454,7/24/2017 17:00,24.835,505.9,
455,7/24/2017 18:00,24.448,215.3,
456,7/24/2017 19:00,24.255,118.4,
457,7/24/2017 20:00,24.062,43.1,
458,7/24/2017 21:00,24.158,0,
459,7/24/2017 22:00,24.641,0,
460,7/24/2017 23:00,24.835,0,
461,7/25/2017 0:00,25.028,0,
462,7/25/2017 1:00,25.125,0,
463,7/25/2017 2:00,25.125,0,
464,7/25/2017 3:00,24.931,0,
465,7/25/2017 4:00,24.738,0,
466,7/25/2017 5:00,24.545,0,
467,7/25/2017 6:00,24.062,0,
468,7/25/2017 7:00,23.773,269.1,
469,7/25/2017 8:00,23.677,688.9,
470,7/25/2017 9:00,23.677,1022.6,
471,7/25/2017 10:00,23.869,1097.9,
472,7/25/2017 11:00,24.545,925.7,
473,7/25/2017 12:00,25.513,1356.3,112.683
474,7/25/2017 13:00,25.902,1636.1,
475,7/25/2017 14:00,26.097,1173.3,
476,7/25/2017 15:00,26,958,
477,7/25/2017 16:00,26,958,
478,7/25/2017 17:00,26.195,322.9,
479,7/25/2017 18:00,26,226,
480,7/25/2017 19:00,25.61,139.9,
481,7/25/2017 20:00,25.416,21.5,
482,7/25/2017 21:00,25.222,0,
483,7/25/2017 22:00,25.028,0,
484,7/25/2017 23:00,24.835,0,
485,7/26/2017 0:00,24.641,0,
486,7/26/2017 1:00,24.545,0,
487,7/26/2017 2:00,24.545,0,
488,7/26/2017 3:00,24.545,0,
489,7/26/2017 4:00,24.545,0,
490,7/26/2017 5:00,24.448,0,
491,7/26/2017 6:00,24.255,0,
492,7/26/2017 7:00,24.062,96.9,
493,7/26/2017 8:00,23.677,344.4,
494,7/26/2017 9:00,23.292,215.3,
495,7/26/2017 10:00,22.908,322.9,
496,7/26/2017 11:00,22.908,462.9,
497,7/26/2017 12:00,23.004,1324,117.505
498,7/26/2017 13:00,23.196,871.9,
499,7/26/2017 14:00,24.351,753.5,
500,7/26/2017 15:00,25.222,624.3,
501,7/26/2017 16:00,25.61,1894.5,
502,7/26/2017 17:00,25.902,430.6,
503,7/26/2017 18:00,26,172.2,
504,7/26/2017 19:00,25.902,107.6,
505,7/26/2017 20:00,25.902,32.3,
506,7/26/2017 21:00,25.902,0,
507,7/26/2017 22:00,25.708,0,
508,7/26/2017 23:00,25.61,0,
509,7/27/2017 0:00,25.513,0,
510,7/27/2017 1:00,25.319,0,
511,7/27/2017 2:00,25.125,0,
512,7/27/2017 3:00,24.545,0,
513,7/27/2017 4:00,23.773,0,
514,7/27/2017 5:00,23.196,0,
515,7/27/2017 6:00,22.908,0,
516,7/27/2017 7:00,22.812,10.8,
517,7/27/2017 8:00,23.677,333.7,
518,7/27/2017 9:00,24.835,710.4,
519,7/27/2017 10:00,25.416,333.7,
520,7/27/2017 11:00,26.097,775,
521,7/27/2017 12:00,26.488,958,122.975
522,7/27/2017 13:00,26.879,1173.3,
523,7/27/2017 14:00,27.075,1141,
524,7/27/2017 15:00,26.879,290.6,
525,7/27/2017 16:00,26.488,2325,
526,7/27/2017 17:00,25.805,279.9,
527,7/27/2017 18:00,25.319,161.5,
528,7/27/2017 19:00,25.319,86.1,
529,7/27/2017 20:00,25.708,21.5,
530,7/27/2017 21:00,26.39,0,
531,7/27/2017 22:00,26.39,0,
532,7/27/2017 23:00,26.097,0,
533,7/28/2017 0:00,25.902,0,
534,7/28/2017 1:00,25.708,0,
535,7/28/2017 2:00,25.513,0,
536,7/28/2017 3:00,25.416,0,
537,7/28/2017 4:00,25.222,0,
538,7/28/2017 5:00,24.738,0,
539,7/28/2017 6:00,24.351,0,
540,7/28/2017 7:00,24.351,21.5,
541,7/28/2017 8:00,24.448,75.3,
542,7/28/2017 9:00,24.448,96.9,
543,7/28/2017 10:00,24.738,538.2,
544,7/28/2017 11:00,25.028,322.9,
545,7/28/2017 12:00,25.028,344.4,127.769
546,7/28/2017 13:00,25.513,473.6,
547,7/28/2017 14:00,25.416,118.4,
548,7/28/2017 15:00,25.416,322.9,
549,7/28/2017 16:00,25.319,301.4,
550,7/28/2017 17:00,25.125,333.7,
551,7/28/2017 18:00,24.931,290.6,
552,7/28/2017 19:00,24.835,32.3,
553,7/28/2017 20:00,24.545,10.8,
554,7/28/2017 21:00,24.062,0,
555,7/28/2017 22:00,23.773,0,
556,7/28/2017 23:00,23.388,0,
557,7/29/2017 0:00,23.004,0,
558,7/29/2017 1:00,23.292,0,
559,7/29/2017 2:00,23.484,0,
560,7/29/2017 3:00,23.966,0,
561,7/29/2017 4:00,24.062,0,
562,7/29/2017 5:00,23.966,0,
563,7/29/2017 6:00,23.581,0,
564,7/29/2017 7:00,23.1,161.5,
565,7/29/2017 8:00,22.621,549,
566,7/29/2017 9:00,22.142,1184,
567,7/29/2017 10:00,21.855,1097.9,
568,7/29/2017 11:00,21.951,1345.5,
569,7/29/2017 12:00,22.908,1108.7,131.527
570,7/29/2017 13:00,24.545,1377.8,
571,7/29/2017 14:00,24.931,1119.5,
572,7/29/2017 15:00,24.641,204.5,
573,7/29/2017 16:00,24.738,247.6,
574,7/29/2017 17:00,24.835,139.9,
575,7/29/2017 18:00,24.835,43.1,
576,7/29/2017 19:00,24.641,43.1,
577,7/29/2017 20:00,24.545,21.5,
578,7/29/2017 21:00,24.062,0,
579,7/29/2017 22:00,23.581,0,
580,7/29/2017 23:00,23.1,0,
581,7/30/2017 0:00,22.812,0,
582,7/30/2017 1:00,22.717,0,
583,7/30/2017 2:00,23.1,0,
584,7/30/2017 3:00,23.484,0,
585,7/30/2017 4:00,23.677,0,
586,7/30/2017 5:00,23.773,0,
587,7/30/2017 6:00,23.773,0,
588,7/30/2017 7:00,23.773,96.9,
589,7/30/2017 8:00,23.773,398.3,
590,7/30/2017 9:00,23.869,559.7,
591,7/30/2017 10:00,23.869,785.8,
592,7/30/2017 11:00,23.869,1087.2,
593,7/30/2017 12:00,24.158,1636.1,136.217
594,7/30/2017 13:00,24.351,2927.8,
595,7/30/2017 14:00,24.062,2669.5,
596,7/30/2017 15:00,23.966,2755.6,
597,7/30/2017 16:00,24.062,2238.9,
598,7/30/2017 17:00,24.931,236.8,
599,7/30/2017 18:00,25.61,215.3,
600,7/30/2017 19:00,25.902,96.9,
601,7/30/2017 20:00,25.805,53.8,
602,7/30/2017 21:00,25.61,0,
603,7/30/2017 22:00,25.513,0,
604,7/30/2017 23:00,25.513,0,
605,7/31/2017 0:00,25.416,0,
606,7/31/2017 1:00,25.222,0,
607,7/31/2017 2:00,25.028,0,
608,7/31/2017 3:00,24.738,0,
609,7/31/2017 4:00,24.545,0,
610,7/31/2017 5:00,24.158,0,
611,7/31/2017 6:00,23.677,0,
612,7/31/2017 7:00,23.292,183,
613,7/31/2017 8:00,23.388,581.3,
614,7/31/2017 9:00,23.869,602.8,
615,7/31/2017 10:00,24.448,667.4,
616,7/31/2017 11:00,25.125,764.2,
617,7/31/2017 12:00,25.513,925.7,141.24
618,7/31/2017 13:00,25.805,1130.2,
619,7/31/2017 14:00,26.097,1248.6,
620,7/31/2017 15:00,26.097,1237.9,
621,7/31/2017 16:00,26.097,1722.2,
622,7/31/2017 17:00,25.902,419.8,
623,7/31/2017 18:00,25.416,118.4,
624,7/31/2017 19:00,24.931,53.8,
625,7/31/2017 20:00,24.835,32.3,
626,7/31/2017 21:00,24.738,0,
627,7/31/2017 22:00,24.641,0,
628,7/31/2017 23:00,24.738,0,
629,8/1/2017 0:00,24.738,0,
630,8/1/2017 1:00,24.835,0,
631,8/1/2017 2:00,24.931,0,
632,8/1/2017 3:00,24.835,0,
633,8/1/2017 4:00,24.641,0,
634,8/1/2017 5:00,24.545,0,
635,8/1/2017 6:00,24.351,0,
636,8/1/2017 7:00,24.255,96.9,
637,8/1/2017 8:00,24.255,462.9,
638,8/1/2017 9:00,24.062,656.6,
639,8/1/2017 10:00,23.869,839.6,
640,8/1/2017 11:00,23.869,1119.5,
641,8/1/2017 12:00,24.062,1550,146.658
642,8/1/2017 13:00,24.931,1550,
643,8/1/2017 14:00,26.39,1162.5,
644,8/1/2017 15:00,26.39,505.9,
645,8/1/2017 16:00,26.195,904.2,
646,8/1/2017 17:00,26.097,1463.9,
647,8/1/2017 18:00,26.097,301.4,
648,8/1/2017 19:00,26.195,53.8,
649,8/1/2017 20:00,26.39,21.5,
650,8/1/2017 21:00,26.195,0,
651,8/1/2017 22:00,26.097,0,
652,8/1/2017 23:00,25.805,0,
653,8/2/2017 0:00,25.513,0,
654,8/2/2017 1:00,25.125,0,
655,8/2/2017 2:00,24.738,0,
656,8/2/2017 3:00,24.738,0,
