#,"Date Time, GMT-04:00",Temp,Intensity,"GDD, DDc (LGR S/N: 20050471)"
60,7/7/2017 7:00,25.416,118.4,
61,7/7/2017 8:00,25.319,86.1,
62,7/7/2017 9:00,25.416,183,
63,7/7/2017 10:00,25.708,312.2,
64,7/7/2017 11:00,26.585,366,
65,7/7/2017 12:00,27.173,419.8,20.943
66,7/7/2017 13:00,27.468,979.5,
67,7/7/2017 14:00,27.961,785.8,
68,7/7/2017 15:00,28.159,678.1,
69,7/7/2017 16:00,28.555,1259.4,
70,7/7/2017 17:00,28.655,1980.6,
71,7/7/2017 18:00,28.456,656.6,
72,7/7/2017 19:00,27.961,1087.2,
73,7/7/2017 20:00,27.567,527.4,
74,7/7/2017 21:00,27.173,21.5,
75,7/7/2017 22:00,26.683,0,
76,7/7/2017 23:00,26.292,0,
77,7/8/2017 0:00,26.097,0,
78,7/8/2017 1:00,26,0,
79,7/8/2017 2:00,26,0,
80,7/8/2017 3:00,25.805,0,
81,7/8/2017 4:00,25.61,0,
82,7/8/2017 5:00,25.416,0,
83,7/8/2017 6:00,25.319,0,
84,7/8/2017 7:00,25.222,75.3,
85,7/8/2017 8:00,25.028,86.1,
86,7/8/2017 9:00,24.931,247.6,
87,7/8/2017 10:00,25.125,322.9,
88,7/8/2017 11:00,25.319,269.1,
89,7/8/2017 12:00,25.513,592,26.997
90,7/8/2017 13:00,25.708,990.3,
91,7/8/2017 14:00,25.805,602.8,
92,7/8/2017 15:00,25.902,505.9,
93,7/8/2017 16:00,26.39,990.3,
94,7/8/2017 17:00,26.585,1011.8,
95,7/8/2017 18:00,26.781,1044.1,
96,7/8/2017 19:00,26.585,1550,
97,7/8/2017 20:00,26.39,731.9,
98,7/8/2017 21:00,26.097,107.6,
99,7/8/2017 22:00,25.805,0,
100,7/8/2017 23:00,25.708,0,
101,7/9/2017 0:00,25.513,0,
102,7/9/2017 1:00,25.416,0,
103,7/9/2017 2:00,25.222,0,
104,7/9/2017 3:00,25.028,0,
105,7/9/2017 4:00,24.835,0,
106,7/9/2017 5:00,24.835,0,
107,7/9/2017 6:00,24.835,0,
108,7/9/2017 7:00,24.835,53.8,
109,7/9/2017 8:00,24.738,75.3,
110,7/9/2017 9:00,24.835,193.8,
111,7/9/2017 10:00,25.222,376.7,
112,7/9/2017 11:00,25.416,764.2,
113,7/9/2017 12:00,25.708,419.8,33.105
114,7/9/2017 13:00,26,1087.2,
115,7/9/2017 14:00,26.292,1141,
116,7/9/2017 15:00,26.39,1808.3,
117,7/9/2017 16:00,26.585,1463.9,
118,7/9/2017 17:00,26.977,3961.1,
119,7/9/2017 18:00,26.683,4305.6,
120,7/9/2017 19:00,26.585,861.1,
121,7/9/2017 20:00,26.39,161.5,
122,7/9/2017 21:00,26.195,0,
123,7/9/2017 22:00,26,0,
124,7/9/2017 23:00,25.805,0,
125,7/10/2017 0:00,25.708,0,
126,7/10/2017 1:00,25.61,0,
127,7/10/2017 2:00,25.513,0,
128,7/10/2017 3:00,25.416,0,
129,7/10/2017 4:00,25.319,0,
130,7/10/2017 5:00,25.222,0,
131,7/10/2017 6:00,25.125,10.8,
132,7/10/2017 7:00,25.125,129.2,
133,7/10/2017 8:00,25.125,269.1,
134,7/10/2017 9:00,25.028,344.4,
135,7/10/2017 10:00,25.028,398.3,
136,7/10/2017 11:00,24.931,430.6,
137,7/10/2017 12:00,24.931,538.2,38.476
138,7/10/2017 13:00,25.028,1076.4,
139,7/10/2017 14:00,25.222,366,
140,7/10/2017 15:00,25.416,882.6,
141,7/10/2017 16:00,25.61,1151.7,
142,7/10/2017 17:00,25.61,2066.7,
143,7/10/2017 18:00,25.708,775,
144,7/10/2017 19:00,25.708,344.4,
145,7/10/2017 20:00,25.708,462.9,
146,7/10/2017 21:00,25.708,64.6,
147,7/10/2017 22:00,25.513,0,
148,7/10/2017 23:00,25.416,0,
149,7/11/2017 0:00,25.319,0,
150,7/11/2017 1:00,25.222,0,
151,7/11/2017 2:00,25.125,0,
152,7/11/2017 3:00,25.028,0,
153,7/11/2017 4:00,24.931,0,
154,7/11/2017 5:00,24.835,0,
155,7/11/2017 6:00,24.738,0,
156,7/11/2017 7:00,24.738,75.3,
157,7/11/2017 8:00,24.641,129.2,
158,7/11/2017 9:00,24.738,215.3,
159,7/11/2017 10:00,25.319,236.8,
160,7/11/2017 11:00,26.097,538.2,
161,7/11/2017 12:00,27.173,473.6,46.252
162,7/11/2017 13:00,26.977,484.4,
163,7/11/2017 14:00,29.652,419.8,
164,7/11/2017 15:00,26.39,581.3,
165,7/11/2017 16:00,26.195,1087.2,
166,7/11/2017 17:00,28.853,5166.7,
167,7/11/2017 18:00,29.252,4822.3,
168,7/11/2017 19:00,28.853,1463.9,
169,7/11/2017 20:00,28.555,366,
170,7/11/2017 21:00,28.357,107.6,
171,7/11/2017 22:00,27.862,0,
172,7/11/2017 23:00,26.879,0,
173,7/12/2017 0:00,27.173,0,
174,7/12/2017 1:00,27.173,0,
175,7/12/2017 2:00,26.879,0,
176,7/12/2017 3:00,26.781,0,
177,7/12/2017 4:00,26.585,0,
178,7/12/2017 5:00,26.39,0,
179,7/12/2017 6:00,26.195,0,
180,7/12/2017 7:00,25.902,139.9,
181,7/12/2017 8:00,25.902,215.3,
182,7/12/2017 9:00,25.902,441.3,
183,7/12/2017 10:00,26.195,710.4,
184,7/12/2017 11:00,26.097,226,
185,7/12/2017 12:00,25.805,398.3,52.936
186,7/12/2017 13:00,26,968.8,
187,7/12/2017 14:00,26.292,1087.2,
188,7/12/2017 15:00,26.683,850.4,
189,7/12/2017 16:00,26.683,1097.9,
190,7/12/2017 17:00,26.879,1550,
191,7/12/2017 18:00,27.075,1463.9,
192,7/12/2017 19:00,27.272,6544.5,
193,7/12/2017 20:00,27.173,527.4,
194,7/12/2017 21:00,26.781,10.8,
195,7/12/2017 22:00,26.683,0,
196,7/12/2017 23:00,26.585,0,
197,7/13/2017 0:00,26.488,0,
198,7/13/2017 1:00,26.39,0,
199,7/13/2017 2:00,26.292,0,
200,7/13/2017 3:00,26.292,0,
201,7/13/2017 4:00,26.097,0,
202,7/13/2017 5:00,26,0,
203,7/13/2017 6:00,25.902,0,
204,7/13/2017 7:00,25.805,21.5,
205,7/13/2017 8:00,25.708,53.8,
206,7/13/2017 9:00,25.61,247.6,
207,7/13/2017 10:00,25.61,193.8,
208,7/13/2017 11:00,25.61,118.4,
209,7/13/2017 12:00,25.805,559.7,60.176
210,7/13/2017 13:00,26,495.1,
211,7/13/2017 14:00,26.39,1248.6,
212,7/13/2017 15:00,26.39,775,
213,7/13/2017 16:00,27.961,1011.8,
214,7/13/2017 17:00,28.258,1894.5,
215,7/13/2017 18:00,27.567,4305.6,
216,7/13/2017 19:00,26.977,204.5,
217,7/13/2017 20:00,26.585,139.9,
218,7/13/2017 21:00,26.683,0,
219,7/13/2017 22:00,26.488,0,
220,7/13/2017 23:00,26.39,0,
221,7/14/2017 0:00,26.292,0,
222,7/14/2017 1:00,26.292,0,
223,7/14/2017 2:00,26.39,0,
224,7/14/2017 3:00,26.292,0,
225,7/14/2017 4:00,26.195,0,
226,7/14/2017 5:00,26.195,0,
227,7/14/2017 6:00,26.097,0,
228,7/14/2017 7:00,26,86.1,
229,7/14/2017 8:00,25.902,279.9,
230,7/14/2017 9:00,25.902,376.7,
231,7/14/2017 10:00,25.902,785.8,
232,7/14/2017 11:00,26.195,753.5,
233,7/14/2017 12:00,26.097,828.8,66.087
234,7/14/2017 13:00,26.097,775,
235,7/14/2017 14:00,26,968.8,
236,7/14/2017 15:00,26,1119.5,
237,7/14/2017 16:00,26,1377.8,
238,7/14/2017 17:00,25.902,258.3,
239,7/14/2017 18:00,25.805,236.8,
240,7/14/2017 19:00,25.708,538.2,
241,7/14/2017 20:00,25.61,193.8,
242,7/14/2017 21:00,25.513,10.8,
243,7/14/2017 22:00,25.416,0,
244,7/14/2017 23:00,25.319,0,
245,7/15/2017 0:00,25.222,0,
246,7/15/2017 1:00,25.125,0,
247,7/15/2017 2:00,24.931,0,
248,7/15/2017 3:00,24.835,0,
249,7/15/2017 4:00,24.738,0,
250,7/15/2017 5:00,24.641,0,
251,7/15/2017 6:00,24.545,0,
252,7/15/2017 7:00,24.545,64.6,
253,7/15/2017 8:00,24.448,86.1,
254,7/15/2017 9:00,24.448,161.5,
255,7/15/2017 10:00,24.931,269.1,
256,7/15/2017 11:00,25.416,409,
257,7/15/2017 12:00,25.902,473.6,72.214
258,7/15/2017 13:00,26.585,473.6,
259,7/15/2017 14:00,26.879,236.8,
260,7/15/2017 15:00,26.879,344.4,
261,7/15/2017 16:00,27.173,968.8,
262,7/15/2017 17:00,27.173,968.8,
263,7/15/2017 18:00,27.075,215.3,
264,7/15/2017 19:00,27.075,904.2,
265,7/15/2017 20:00,26.879,366,
266,7/15/2017 21:00,26.585,0,
267,7/15/2017 22:00,26.292,0,
268,7/15/2017 23:00,26,0,
269,7/16/2017 0:00,25.805,0,
270,7/16/2017 1:00,25.61,0,
271,7/16/2017 2:00,25.416,0,
272,7/16/2017 3:00,25.319,0,
273,7/16/2017 4:00,25.222,0,
274,7/16/2017 5:00,25.125,0,
275,7/16/2017 6:00,24.931,0,
276,7/16/2017 7:00,24.931,0,
277,7/16/2017 8:00,24.931,64.6,
278,7/16/2017 9:00,24.931,139.9,
279,7/16/2017 10:00,24.931,118.4,
280,7/16/2017 11:00,24.931,75.3,
281,7/16/2017 12:00,24.835,279.9,77.612
282,7/16/2017 13:00,24.931,409,
283,7/16/2017 14:00,25.319,764.2,
284,7/16/2017 15:00,25.513,613.5,
285,7/16/2017 16:00,25.61,796.5,
286,7/16/2017 17:00,25.61,495.1,
287,7/16/2017 18:00,25.805,3272.2,
288,7/16/2017 19:00,25.708,3444.5,
289,7/16/2017 20:00,25.805,979.5,
290,7/16/2017 21:00,25.416,64.6,
291,7/16/2017 22:00,25.222,0,
292,7/16/2017 23:00,25.125,0,
293,7/17/2017 0:00,25.028,0,
294,7/17/2017 1:00,24.931,0,
295,7/17/2017 2:00,24.835,0,
296,7/17/2017 3:00,24.738,0,
297,7/17/2017 4:00,24.641,0,
298,7/17/2017 5:00,24.545,0,
299,7/17/2017 6:00,24.545,0,
300,7/17/2017 7:00,24.448,150.7,
301,7/17/2017 8:00,24.351,236.8,
302,7/17/2017 9:00,24.545,215.3,
303,7/17/2017 10:00,24.738,409,
304,7/17/2017 11:00,25.125,376.7,
305,7/17/2017 12:00,25.708,602.8,84.901
306,7/17/2017 13:00,26.195,968.8,
307,7/17/2017 14:00,26.879,549,
308,7/17/2017 15:00,26.585,452.1,
309,7/17/2017 16:00,27.37,731.9,
310,7/17/2017 17:00,28.953,11022.3,
311,7/17/2017 18:00,27.961,5166.7,
312,7/17/2017 19:00,29.053,3100,
313,7/17/2017 20:00,28.853,1011.8,
314,7/17/2017 21:00,28.258,0,
315,7/17/2017 22:00,27.764,0,
316,7/17/2017 23:00,27.468,0,
317,7/18/2017 0:00,27.075,0,
318,7/18/2017 1:00,26.781,0,
319,7/18/2017 2:00,26.488,0,
320,7/18/2017 3:00,26.292,0,
321,7/18/2017 4:00,26.097,0,
322,7/18/2017 5:00,25.902,0,
323,7/18/2017 6:00,25.708,0,
324,7/18/2017 7:00,25.61,53.8,
325,7/18/2017 8:00,25.319,43.1,
326,7/18/2017 9:00,25.416,64.6,
327,7/18/2017 10:00,25.708,688.9,
328,7/18/2017 11:00,26.097,247.6,
329,7/18/2017 12:00,26.488,86.1,91.784
330,7/18/2017 13:00,26.585,86.1,
331,7/18/2017 14:00,26.977,64.6,
332,7/18/2017 15:00,27.468,75.3,
333,7/18/2017 16:00,27.665,107.6,
334,7/18/2017 17:00,27.862,441.3,
335,7/18/2017 18:00,27.862,1550,
336,7/18/2017 19:00,27.862,968.8,
337,7/18/2017 20:00,27.567,419.8,
338,7/18/2017 21:00,27.272,10.8,
339,7/18/2017 22:00,26.977,0,
340,7/18/2017 23:00,26.781,0,
341,7/19/2017 0:00,26.585,0,
342,7/19/2017 1:00,26.488,0,
343,7/19/2017 2:00,26.292,0,
344,7/19/2017 3:00,26.195,0,
345,7/19/2017 4:00,26.097,0,
346,7/19/2017 5:00,26,0,
347,7/19/2017 6:00,25.902,0,
348,7/19/2017 7:00,25.902,53.8,
349,7/19/2017 8:00,25.805,118.4,
350,7/19/2017 9:00,25.708,129.2,
351,7/19/2017 10:00,26,775,
352,7/19/2017 11:00,26.292,279.9,
353,7/19/2017 12:00,26.39,204.5,100.267
354,7/19/2017 13:00,27.468,96.9,
355,7/19/2017 14:00,26.39,96.9,
356,7/19/2017 15:00,29.053,118.4,
357,7/19/2017 16:00,29.552,86.1,
358,7/19/2017 17:00,29.053,1097.9,
359,7/19/2017 18:00,29.352,947.2,
360,7/19/2017 19:00,30.154,1345.5,
361,7/19/2017 20:00,29.053,409,
362,7/19/2017 21:00,28.456,0,
363,7/19/2017 22:00,28.258,0,
364,7/19/2017 23:00,27.961,0,
365,7/20/2017 0:00,27.764,0,
366,7/20/2017 1:00,27.665,0,
367,7/20/2017 2:00,27.468,0,
368,7/20/2017 3:00,27.468,0,
369,7/20/2017 4:00,27.468,0,
370,7/20/2017 5:00,27.37,0,
371,7/20/2017 6:00,27.272,0,
372,7/20/2017 7:00,27.173,21.5,
373,7/20/2017 8:00,27.075,258.3,
374,7/20/2017 9:00,27.075,419.8,
375,7/20/2017 10:00,27.173,710.4,
376,7/20/2017 11:00,27.567,333.7,
377,7/20/2017 12:00,27.665,118.4,108.482
378,7/20/2017 13:00,28.159,258.3,
379,7/20/2017 14:00,28.655,441.3,
380,7/20/2017 15:00,28.655,355.2,
381,7/20/2017 16:00,28.853,312.2,
382,7/20/2017 17:00,28.754,3616.7,
383,7/20/2017 18:00,28.853,2927.8,
384,7/20/2017 19:00,28.853,818.1,
385,7/20/2017 20:00,28.953,419.8,
386,7/20/2017 21:00,28.754,21.5,
387,7/20/2017 22:00,28.555,0,
388,7/20/2017 23:00,28.456,0,
389,7/21/2017 0:00,28.258,0,
390,7/21/2017 1:00,28.159,0,
391,7/21/2017 2:00,28.06,0,
392,7/21/2017 3:00,27.961,0,
393,7/21/2017 4:00,27.862,0,
394,7/21/2017 5:00,27.665,0,
395,7/21/2017 6:00,27.567,0,
396,7/21/2017 7:00,27.468,96.9,
397,7/21/2017 8:00,27.37,172.2,
398,7/21/2017 9:00,27.37,398.3,
399,7/21/2017 10:00,27.37,527.4,
400,7/21/2017 11:00,27.862,376.7,
401,7/21/2017 12:00,28.258,279.9,118.02
402,7/21/2017 13:00,28.357,226,
403,7/21/2017 14:00,29.252,139.9,
404,7/21/2017 15:00,30.154,183,
405,7/21/2017 16:00,30.356,527.4,
406,7/21/2017 17:00,30.862,570.5,
407,7/21/2017 18:00,30.356,710.4,
408,7/21/2017 19:00,30.054,592,
409,7/21/2017 20:00,29.752,53.8,
410,7/21/2017 21:00,29.652,0,
411,7/21/2017 22:00,29.252,0,
412,7/21/2017 23:00,29.252,0,
413,7/22/2017 0:00,28.953,0,
414,7/22/2017 1:00,28.754,0,
415,7/22/2017 2:00,28.456,0,
416,7/22/2017 3:00,28.258,0,
417,7/22/2017 4:00,28.159,0,
418,7/22/2017 5:00,27.961,0,
419,7/22/2017 6:00,27.862,0,
420,7/22/2017 7:00,27.764,32.3,
421,7/22/2017 8:00,27.665,118.4,
422,7/22/2017 9:00,27.567,107.6,
423,7/22/2017 10:00,27.468,322.9,
424,7/22/2017 11:00,27.37,96.9,
425,7/22/2017 12:00,27.37,1044.1,126.129
426,7/22/2017 13:00,27.37,678.1,
427,7/22/2017 14:00,27.37,807.3,
428,7/22/2017 15:00,27.272,1377.8,
429,7/22/2017 16:00,27.173,333.7,
430,7/22/2017 17:00,27.075,344.4,
431,7/22/2017 18:00,27.075,355.2,
432,7/22/2017 19:00,27.075,495.1,
433,7/22/2017 20:00,27.075,183,
434,7/22/2017 21:00,26.977,10.8,
435,7/22/2017 22:00,26.879,0,
436,7/22/2017 23:00,26.781,0,
437,7/23/2017 0:00,26.781,0,
438,7/23/2017 1:00,26.683,0,
439,7/23/2017 2:00,26.683,0,
440,7/23/2017 3:00,26.585,0,
441,7/23/2017 4:00,26.488,0,
442,7/23/2017 5:00,26.488,0,
443,7/23/2017 6:00,26.39,0,
444,7/23/2017 7:00,26.39,32.3,
445,7/23/2017 8:00,26.292,247.6,
446,7/23/2017 9:00,26.195,301.4,
447,7/23/2017 10:00,26.292,1119.5,
448,7/23/2017 11:00,26.488,1377.8,
449,7/23/2017 12:00,26.781,1097.9,134.151
450,7/23/2017 13:00,27.272,710.4,
451,7/23/2017 14:00,27.961,1894.5,
452,7/23/2017 15:00,28.456,301.4,
453,7/23/2017 16:00,28.555,624.3,
454,7/23/2017 17:00,29.053,2066.7,
455,7/23/2017 18:00,29.152,2927.8,
456,7/23/2017 19:00,28.853,1248.6,
457,7/23/2017 20:00,28.357,656.6,
458,7/23/2017 21:00,27.862,0,
459,7/23/2017 22:00,27.272,0,
460,7/23/2017 23:00,27.075,0,
461,7/24/2017 0:00,26.781,0,
462,7/24/2017 1:00,26.683,0,
463,7/24/2017 2:00,26.488,0,
464,7/24/2017 3:00,26.39,0,
465,7/24/2017 4:00,26.195,0,
466,7/24/2017 5:00,26.097,0,
467,7/24/2017 6:00,25.902,0,
468,7/24/2017 7:00,25.708,75.3,
469,7/24/2017 8:00,25.416,419.8,
470,7/24/2017 9:00,25.513,1377.8,
471,7/24/2017 10:00,25.416,527.4,
472,7/24/2017 11:00,25.513,1151.7,
473,7/24/2017 12:00,25.61,1463.9,140.381
474,7/24/2017 13:00,25.708,452.1,
475,7/24/2017 14:00,25.708,914.9,
476,7/24/2017 15:00,26.097,914.9,
477,7/24/2017 16:00,26.39,1463.9,
478,7/24/2017 17:00,26.683,1463.9,
479,7/24/2017 18:00,26.781,10677.8,
480,7/24/2017 19:00,26.683,5511.1,
481,7/24/2017 20:00,26.292,1808.3,
482,7/24/2017 21:00,26,118.4,
483,7/24/2017 22:00,25.805,0,
484,7/24/2017 23:00,25.708,0,
485,7/25/2017 0:00,25.61,0,
486,7/25/2017 1:00,25.513,0,
487,7/25/2017 2:00,25.416,0,
488,7/25/2017 3:00,25.319,0,
489,7/25/2017 4:00,25.222,0,
490,7/25/2017 5:00,25.125,0,
491,7/25/2017 6:00,25.028,0,
492,7/25/2017 7:00,24.835,183,
493,7/25/2017 8:00,24.835,247.6,
494,7/25/2017 9:00,25.028,290.6,
495,7/25/2017 10:00,25.416,549,
496,7/25/2017 11:00,25.805,516.7,
497,7/25/2017 12:00,26.585,688.9,147.277
498,7/25/2017 13:00,25.902,1356.3,
499,7/25/2017 14:00,27.173,1636.1,
500,7/25/2017 15:00,27.764,645.8,
501,7/25/2017 16:00,28.06,742.7,
502,7/25/2017 17:00,28.06,13777.9,
503,7/25/2017 18:00,28.06,5166.7,
504,7/25/2017 19:00,28.159,2755.6,
505,7/25/2017 20:00,28.06,1463.9,
506,7/25/2017 21:00,27.764,43.1,
507,7/25/2017 22:00,27.468,0,
508,7/25/2017 23:00,27.272,0,
509,7/26/2017 0:00,26.977,0,
510,7/26/2017 1:00,26.683,0,
511,7/26/2017 2:00,26.39,0,
512,7/26/2017 3:00,26.097,0,
513,7/26/2017 4:00,25.902,0,
514,7/26/2017 5:00,25.708,0,
515,7/26/2017 6:00,25.61,0,
516,7/26/2017 7:00,25.513,161.5,
517,7/26/2017 8:00,25.513,516.7,
518,7/26/2017 9:00,25.416,1054.9,
519,7/26/2017 10:00,25.416,1808.3,
520,7/26/2017 11:00,25.513,1894.5,
521,7/26/2017 12:00,25.513,1894.5,153.526
522,7/26/2017 13:00,25.708,947.2,
523,7/26/2017 14:00,25.61,301.4,
524,7/26/2017 15:00,25.416,172.2,
525,7/26/2017 16:00,25.319,850.4,
526,7/26/2017 17:00,25.319,215.3,
527,7/26/2017 18:00,25.222,183,
528,7/26/2017 19:00,25.222,64.6,
529,7/26/2017 20:00,25.222,64.6,
530,7/26/2017 21:00,25.222,0,
531,7/26/2017 22:00,25.125,0,
532,7/26/2017 23:00,25.125,0,
533,7/27/2017 0:00,25.125,0,
534,7/27/2017 1:00,25.028,0,
535,7/27/2017 2:00,25.028,0,
536,7/27/2017 3:00,24.931,0,
537,7/27/2017 4:00,24.931,0,
538,7/27/2017 5:00,24.931,0,
539,7/27/2017 6:00,24.931,0,
540,7/27/2017 7:00,24.931,10.8,
541,7/27/2017 8:00,24.835,64.6,
542,7/27/2017 9:00,24.835,107.6,
543,7/27/2017 10:00,24.931,279.9,
544,7/27/2017 11:00,24.931,688.9,
545,7/27/2017 12:00,25.416,807.3,159.92
546,7/27/2017 13:00,25.61,549,
547,7/27/2017 14:00,25.222,818.1,
548,7/27/2017 15:00,25.222,581.3,
549,7/27/2017 16:00,25.416,1324,
550,7/27/2017 17:00,26.097,11022.3,
551,7/27/2017 18:00,27.272,5166.7,
552,7/27/2017 19:00,27.37,366,
553,7/27/2017 20:00,26.585,979.5,
554,7/27/2017 21:00,26.781,0,
555,7/27/2017 22:00,26.585,0,
556,7/27/2017 23:00,26.488,0,
557,7/28/2017 0:00,26.39,0,
558,7/28/2017 1:00,26.195,0,
559,7/28/2017 2:00,26.097,0,
560,7/28/2017 3:00,26,0,
561,7/28/2017 4:00,25.805,0,
562,7/28/2017 5:00,25.61,0,
563,7/28/2017 6:00,25.513,0,
564,7/28/2017 7:00,25.416,10.8,
565,7/28/2017 8:00,25.319,86.1,
566,7/28/2017 9:00,25.222,107.6,
567,7/28/2017 10:00,25.222,592,
568,7/28/2017 11:00,25.416,398.3,
569,7/28/2017 12:00,25.61,161.5,166.017
570,7/28/2017 13:00,25.805,344.4,
571,7/28/2017 14:00,26.097,635.1,
572,7/28/2017 15:00,26.39,247.6,
573,7/28/2017 16:00,26.097,635.1,
574,7/28/2017 17:00,26.292,8266.7,
575,7/28/2017 18:00,26.683,3272.2,
576,7/28/2017 19:00,26.39,1550,
577,7/28/2017 20:00,26,656.6,
578,7/28/2017 21:00,25.708,10.8,
579,7/28/2017 22:00,25.513,0,
580,7/28/2017 23:00,25.416,0,
581,7/29/2017 0:00,25.416,0,
582,7/29/2017 1:00,25.319,0,
583,7/29/2017 2:00,25.125,0,
584,7/29/2017 3:00,24.931,0,
585,7/29/2017 4:00,24.931,0,
586,7/29/2017 5:00,24.835,0,
587,7/29/2017 6:00,24.641,0,
588,7/29/2017 7:00,24.545,64.6,
589,7/29/2017 8:00,24.545,129.2,
590,7/29/2017 9:00,24.448,129.2,
591,7/29/2017 10:00,24.738,355.2,
592,7/29/2017 11:00,25.028,376.7,
593,7/29/2017 12:00,25.416,387.5,171.77
594,7/29/2017 13:00,25.805,419.8,
595,7/29/2017 14:00,25.513,301.4,
596,7/29/2017 15:00,26,150.7,
597,7/29/2017 16:00,26,409,
598,7/29/2017 17:00,26.195,3100,
599,7/29/2017 18:00,26.39,2325,
600,7/29/2017 19:00,26.488,699.7,
601,7/29/2017 20:00,26.585,366,
602,7/29/2017 21:00,26.488,21.5,
603,7/29/2017 22:00,26.292,0,
604,7/29/2017 23:00,26.097,0,
605,7/30/2017 0:00,26,0,
606,7/30/2017 1:00,26,0,
607,7/30/2017 2:00,25.805,0,
608,7/30/2017 3:00,25.708,0,
609,7/30/2017 4:00,25.61,0,
610,7/30/2017 5:00,25.513,0,
611,7/30/2017 6:00,25.319,0,
612,7/30/2017 7:00,25.222,64.6,
613,7/30/2017 8:00,25.222,107.6,
614,7/30/2017 9:00,25.125,96.9,
615,7/30/2017 10:00,25.513,376.7,
616,7/30/2017 11:00,26.097,387.5,
617,7/30/2017 12:00,26.488,409,178.52
618,7/30/2017 13:00,26.781,215.3,
619,7/30/2017 14:00,27.173,301.4,
620,7/30/2017 15:00,27.37,409,
621,7/30/2017 16:00,27.173,764.2,
622,7/30/2017 17:00,27.567,3100,
623,7/30/2017 18:00,27.764,2497.2,
624,7/30/2017 19:00,27.272,3961.1,
625,7/30/2017 20:00,27.37,613.5,
626,7/30/2017 21:00,26.977,10.8,
627,7/30/2017 22:00,26.879,0,
628,7/30/2017 23:00,26.683,0,
629,7/31/2017 0:00,26.488,0,
630,7/31/2017 1:00,26.292,0,
631,7/31/2017 2:00,26.195,0,
632,7/31/2017 3:00,26,0,
633,7/31/2017 4:00,25.902,0,
634,7/31/2017 5:00,25.805,0,
635,7/31/2017 6:00,25.708,0,
636,7/31/2017 7:00,25.61,96.9,
637,7/31/2017 8:00,25.513,172.2,
638,7/31/2017 9:00,25.416,215.3,
639,7/31/2017 10:00,25.805,419.8,
640,7/31/2017 11:00,26.292,419.8,
641,7/31/2017 12:00,26.683,441.3,186.196
642,7/31/2017 13:00,27.272,462.9,
643,7/31/2017 14:00,27.665,430.6,
644,7/31/2017 15:00,28.357,495.1,
645,7/31/2017 16:00,29.053,1001,
646,7/31/2017 17:00,28.555,215.3,
647,7/31/2017 18:00,28.456,667.4,
648,7/31/2017 19:00,28.159,559.7,
649,7/31/2017 20:00,28.06,484.4,
650,7/31/2017 21:00,27.862,21.5,
651,7/31/2017 22:00,27.764,0,
652,7/31/2017 23:00,27.665,0,
653,8/1/2017 0:00,27.37,0,
654,8/1/2017 1:00,27.272,0,
