#,"Date Time, GMT-04:00",Temp,Intensity,"GDD, DDc (LGR S/N: 20026244)"
101,7/9/2017 0:00,23.677,0,
102,7/9/2017 1:00,23.581,0,
103,7/9/2017 2:00,23.388,0,
104,7/9/2017 3:00,23.388,0,
105,7/9/2017 4:00,23.1,0,
106,7/9/2017 5:00,22.908,0,
107,7/9/2017 6:00,23.1,0,
108,7/9/2017 7:00,23.196,21.5,
109,7/9/2017 8:00,23.1,107.6,
110,7/9/2017 9:00,23.004,215.3,
111,7/9/2017 10:00,23.484,398.3,
112,7/9/2017 11:00,23.773,484.4,
113,7/9/2017 12:00,24.351,613.5,35.462
114,7/9/2017 13:00,25.125,624.3,
115,7/9/2017 14:00,25.708,1550,
116,7/9/2017 15:00,26,1722.2,
117,7/9/2017 16:00,26.39,796.5,
118,7/9/2017 17:00,26.097,279.9,
119,7/9/2017 18:00,25.708,107.6,
120,7/9/2017 19:00,24.641,75.3,
121,7/9/2017 20:00,24.448,32.3,
122,7/9/2017 21:00,24.062,0,
123,7/9/2017 22:00,23.773,0,
124,7/9/2017 23:00,23.677,0,
125,7/10/2017 0:00,23.581,0,
126,7/10/2017 1:00,23.484,0,
127,7/10/2017 2:00,23.484,0,
128,7/10/2017 3:00,23.292,0,
129,7/10/2017 4:00,23.1,0,
130,7/10/2017 5:00,22.812,0,
131,7/10/2017 6:00,22.908,0,
132,7/10/2017 7:00,22.812,64.6,
133,7/10/2017 8:00,23.196,236.8,
134,7/10/2017 9:00,23.388,301.4,
135,7/10/2017 10:00,23.677,258.3,
136,7/10/2017 11:00,24.255,312.2,
137,7/10/2017 12:00,24.931,645.8,41.749
138,7/10/2017 13:00,25.708,710.4,
139,7/10/2017 14:00,26.585,3444.5,
140,7/10/2017 15:00,27.961,1808.3,
141,7/10/2017 16:00,27.961,1377.8,
142,7/10/2017 17:00,28.357,1119.5,
143,7/10/2017 18:00,28.357,1377.8,
144,7/10/2017 19:00,27.862,495.1,
145,7/10/2017 20:00,27.37,409,
146,7/10/2017 21:00,26.879,107.6,
147,7/10/2017 22:00,25.61,0,
148,7/10/2017 23:00,25.319,0,
149,7/11/2017 0:00,25.028,0,
150,7/11/2017 1:00,24.738,0,
151,7/11/2017 2:00,24.448,0,
152,7/11/2017 3:00,24.158,0,
153,7/11/2017 4:00,24.255,0,
154,7/11/2017 5:00,24.062,0,
155,7/11/2017 6:00,24.255,0,
156,7/11/2017 7:00,23.966,64.6,
157,7/11/2017 8:00,24.158,236.8,
158,7/11/2017 9:00,24.351,269.1,
159,7/11/2017 10:00,24.738,355.2,
160,7/11/2017 11:00,25.125,462.9,
161,7/11/2017 12:00,25.708,495.1,48.581
162,7/11/2017 13:00,26.683,764.2,
163,7/11/2017 14:00,27.567,1894.5,
164,7/11/2017 15:00,27.961,1463.9,
165,7/11/2017 16:00,28.159,2066.7,
166,7/11/2017 17:00,28.555,1894.5,
167,7/11/2017 18:00,27.862,1463.9,
168,7/11/2017 19:00,28.258,1227.1,
169,7/11/2017 20:00,27.961,979.5,
170,7/11/2017 21:00,27.567,10.8,
171,7/11/2017 22:00,26.781,0,
172,7/11/2017 23:00,26.39,0,
173,7/12/2017 0:00,26.292,0,
174,7/12/2017 1:00,26,0,
175,7/12/2017 2:00,25.902,0,
176,7/12/2017 3:00,25.708,0,
177,7/12/2017 4:00,25.513,0,
178,7/12/2017 5:00,25.125,0,
179,7/12/2017 6:00,24.835,0,
180,7/12/2017 7:00,24.738,53.8,
181,7/12/2017 8:00,24.738,129.2,
182,7/12/2017 9:00,25.125,139.9,
183,7/12/2017 10:00,25.222,258.3,
184,7/12/2017 11:00,25.222,172.2,
185,7/12/2017 12:00,25.222,236.8,55.002
186,7/12/2017 13:00,25.416,871.9,
187,7/12/2017 14:00,26.195,1980.6,
188,7/12/2017 15:00,26.488,2152.8,
189,7/12/2017 16:00,26.585,1054.9,
190,7/12/2017 17:00,27.173,2066.7,
191,7/12/2017 18:00,27.468,1270.1,
192,7/12/2017 19:00,26.977,2152.8,
193,7/12/2017 20:00,26.781,312.2,
194,7/12/2017 21:00,26.585,0,
195,7/12/2017 22:00,26.195,0,
196,7/12/2017 23:00,25.902,0,
197,7/13/2017 0:00,25.61,0,
198,7/13/2017 1:00,25.416,0,
199,7/13/2017 2:00,25.513,0,
200,7/13/2017 3:00,25.125,0,
201,7/13/2017 4:00,24.448,0,
202,7/13/2017 5:00,24.545,0,
203,7/13/2017 6:00,24.545,0,
204,7/13/2017 7:00,24.062,10.8,
205,7/13/2017 8:00,23.677,43.1,
206,7/13/2017 9:00,23.484,118.4,
207,7/13/2017 10:00,23.869,161.5,
208,7/13/2017 11:00,24.545,290.6,
209,7/13/2017 12:00,24.351,247.6,59.784
210,7/13/2017 13:00,24.448,366,
211,7/13/2017 14:00,24.351,505.9,
212,7/13/2017 15:00,24.641,495.1,
213,7/13/2017 16:00,24.738,441.3,
214,7/13/2017 17:00,24.641,226,
215,7/13/2017 18:00,24.545,247.6,
216,7/13/2017 19:00,24.351,139.9,
217,7/13/2017 20:00,24.255,43.1,
218,7/13/2017 21:00,24.062,0,
219,7/13/2017 22:00,24.062,0,
220,7/13/2017 23:00,23.966,0,
221,7/14/2017 0:00,24.062,0,
222,7/14/2017 1:00,23.966,0,
223,7/14/2017 2:00,23.869,0,
224,7/14/2017 3:00,23.869,0,
225,7/14/2017 4:00,23.869,0,
226,7/14/2017 5:00,23.773,0,
227,7/14/2017 6:00,23.869,0,
228,7/14/2017 7:00,23.677,21.5,
229,7/14/2017 8:00,23.677,53.8,
230,7/14/2017 9:00,23.966,75.3,
231,7/14/2017 10:00,23.388,43.1,
232,7/14/2017 11:00,23.677,139.9,
233,7/14/2017 12:00,23.869,516.7,63.572
234,7/14/2017 13:00,23.677,118.4,
235,7/14/2017 14:00,23.388,452.1,
236,7/14/2017 15:00,23.773,193.8,
237,7/14/2017 16:00,23.773,516.7,
238,7/14/2017 17:00,23.869,290.6,
239,7/14/2017 18:00,24.062,1151.7,
240,7/14/2017 19:00,24.062,1162.5,
241,7/14/2017 20:00,24.158,1076.4,
242,7/14/2017 21:00,23.869,107.6,
243,7/14/2017 22:00,23.484,0,
244,7/14/2017 23:00,23.581,0,
245,7/15/2017 0:00,23.292,0,
246,7/15/2017 1:00,23.196,0,
247,7/15/2017 2:00,23.1,0,
248,7/15/2017 3:00,23.196,0,
249,7/15/2017 4:00,23.1,0,
250,7/15/2017 5:00,23.004,0,
251,7/15/2017 6:00,23.196,0,
252,7/15/2017 7:00,23.196,32.3,
253,7/15/2017 8:00,23.196,118.4,
254,7/15/2017 9:00,23.196,236.8,
255,7/15/2017 10:00,23.1,312.2,
256,7/15/2017 11:00,23.484,516.7,
257,7/15/2017 12:00,24.062,549,68.057
258,7/15/2017 13:00,24.835,775,
259,7/15/2017 14:00,25.416,4650,
260,7/15/2017 15:00,25.222,1980.6,
261,7/15/2017 16:00,25.416,549,
262,7/15/2017 17:00,25.319,1011.8,
263,7/15/2017 18:00,25.125,1894.5,
264,7/15/2017 19:00,24.641,1550,
265,7/15/2017 20:00,24.158,86.1,
266,7/15/2017 21:00,24.062,10.8,
267,7/15/2017 22:00,23.869,0,
268,7/15/2017 23:00,23.677,0,
269,7/16/2017 0:00,23.581,0,
270,7/16/2017 1:00,23.581,0,
271,7/16/2017 2:00,23.196,0,
272,7/16/2017 3:00,23.196,0,
273,7/16/2017 4:00,23.1,0,
274,7/16/2017 5:00,22.812,0,
275,7/16/2017 6:00,22.812,0,
276,7/16/2017 7:00,22.717,0,
277,7/16/2017 8:00,22.525,64.6,
278,7/16/2017 9:00,22.621,86.1,
279,7/16/2017 10:00,22.621,215.3,
280,7/16/2017 11:00,22.621,215.3,
281,7/16/2017 12:00,23.004,538.2,72.615
282,7/16/2017 13:00,23.388,452.1,
283,7/16/2017 14:00,24.158,1894.5,
284,7/16/2017 15:00,24.738,968.8,
285,7/16/2017 16:00,25.319,387.5,
286,7/16/2017 17:00,25.416,1087.2,
287,7/16/2017 18:00,25.513,1550,
288,7/16/2017 19:00,25.805,1377.8,
289,7/16/2017 20:00,25.319,893.4,
290,7/16/2017 21:00,24.545,53.8,
291,7/16/2017 22:00,23.677,0,
292,7/16/2017 23:00,23.196,0,
293,7/17/2017 0:00,23.196,0,
294,7/17/2017 1:00,23.292,0,
295,7/17/2017 2:00,23.1,0,
296,7/17/2017 3:00,22.908,0,
297,7/17/2017 4:00,22.812,0,
298,7/17/2017 5:00,22.908,0,
299,7/17/2017 6:00,22.908,0,
300,7/17/2017 7:00,22.908,75.3,
301,7/17/2017 8:00,23.004,258.3,
302,7/17/2017 9:00,23.196,409,
303,7/17/2017 10:00,23.388,527.4,
304,7/17/2017 11:00,23.869,645.8,
305,7/17/2017 12:00,24.738,818.1,78.649
306,7/17/2017 13:00,25.61,850.4,
307,7/17/2017 14:00,26.683,11022.3,
308,7/17/2017 15:00,27.37,1894.5,
309,7/17/2017 16:00,27.961,1377.8,
310,7/17/2017 17:00,27.665,1550,
311,7/17/2017 18:00,27.961,1173.3,
312,7/17/2017 19:00,27.37,1130.2,
313,7/17/2017 20:00,26.292,495.1,
314,7/17/2017 21:00,25.513,53.8,
315,7/17/2017 22:00,25.319,0,
316,7/17/2017 23:00,24.835,0,
317,7/18/2017 0:00,24.545,0,
318,7/18/2017 1:00,24.062,0,
319,7/18/2017 2:00,24.158,0,
320,7/18/2017 3:00,24.062,0,
321,7/18/2017 4:00,23.677,0,
322,7/18/2017 5:00,23.581,0,
323,7/18/2017 6:00,23.388,0,
324,7/18/2017 7:00,23.292,107.6,
325,7/18/2017 8:00,23.004,258.3,
326,7/18/2017 9:00,23.484,376.7,
327,7/18/2017 10:00,23.869,904.2,
328,7/18/2017 11:00,23.966,678.1,
329,7/18/2017 12:00,24.351,1065.6,83.319
330,7/18/2017 13:00,24.835,1054.9,
331,7/18/2017 14:00,25.708,1377.8,
332,7/18/2017 15:00,25.222,1980.6,
333,7/18/2017 16:00,25.416,1980.6,
334,7/18/2017 17:00,25.708,1636.1,
335,7/18/2017 18:00,25.708,1248.6,
336,7/18/2017 19:00,25.61,1227.1,
337,7/18/2017 20:00,25.416,161.5,
338,7/18/2017 21:00,25.319,0,
339,7/18/2017 22:00,24.835,0,
340,7/18/2017 23:00,24.641,0,
341,7/19/2017 0:00,24.545,0,
342,7/19/2017 1:00,24.448,0,
343,7/19/2017 2:00,24.351,0,
344,7/19/2017 3:00,24.255,0,
345,7/19/2017 4:00,24.255,0,
346,7/19/2017 5:00,24.255,0,
347,7/19/2017 6:00,24.158,0,
348,7/19/2017 7:00,23.869,64.6,
349,7/19/2017 8:00,23.869,161.5,
350,7/19/2017 9:00,23.966,269.1,
351,7/19/2017 10:00,24.255,538.2,
352,7/19/2017 11:00,24.835,613.5,
353,7/19/2017 12:00,25.513,258.3,90.116
354,7/19/2017 13:00,26.488,376.7,
355,7/19/2017 14:00,27.764,3272.2,
356,7/19/2017 15:00,28.555,1980.6,
357,7/19/2017 16:00,28.159,1722.2,
358,7/19/2017 17:00,28.258,1291.7,
359,7/19/2017 18:00,27.468,1550,
360,7/19/2017 19:00,27.37,1248.6,
361,7/19/2017 20:00,26.488,753.5,
362,7/19/2017 21:00,25.805,10.8,
363,7/19/2017 22:00,25.416,0,
364,7/19/2017 23:00,25.125,0,
365,7/20/2017 0:00,24.931,0,
366,7/20/2017 1:00,24.641,0,
367,7/20/2017 2:00,24.738,0,
368,7/20/2017 3:00,24.641,0,
369,7/20/2017 4:00,24.448,0,
370,7/20/2017 5:00,24.351,0,
371,7/20/2017 6:00,24.062,0,
372,7/20/2017 7:00,23.869,43.1,
373,7/20/2017 8:00,24.351,107.6,
374,7/20/2017 9:00,24.545,376.7,
375,7/20/2017 10:00,24.641,398.3,
376,7/20/2017 11:00,24.738,871.9,
377,7/20/2017 12:00,25.319,968.8,96.033
378,7/20/2017 13:00,25.708,1033.3,
379,7/20/2017 14:00,26.292,1894.5,
380,7/20/2017 15:00,26.39,1894.5,
381,7/20/2017 16:00,26.39,1980.6,
382,7/20/2017 17:00,27.173,1313.2,
383,7/20/2017 18:00,27.173,1808.3,
384,7/20/2017 19:00,26.683,1119.5,
385,7/20/2017 20:00,26.097,828.8,
386,7/20/2017 21:00,25.902,32.3,
387,7/20/2017 22:00,25.416,0,
388,7/20/2017 23:00,25.222,0,
389,7/21/2017 0:00,25.028,0,
390,7/21/2017 1:00,24.738,0,
391,7/21/2017 2:00,24.545,0,
392,7/21/2017 3:00,24.545,0,
393,7/21/2017 4:00,24.448,0,
394,7/21/2017 5:00,24.158,0,
395,7/21/2017 6:00,24.448,0,
396,7/21/2017 7:00,24.351,64.6,
397,7/21/2017 8:00,24.545,226,
398,7/21/2017 9:00,24.738,344.4,
399,7/21/2017 10:00,24.931,559.7,
400,7/21/2017 11:00,25.416,667.4,
401,7/21/2017 12:00,25.902,882.6,102.432
402,7/21/2017 13:00,26.781,1022.6,
403,7/21/2017 14:00,27.468,1377.8,
404,7/21/2017 15:00,27.764,1065.6,
405,7/21/2017 16:00,27.764,1324,
406,7/21/2017 17:00,27.37,775,
407,7/21/2017 18:00,27.37,602.8,
408,7/21/2017 19:00,26.879,344.4,
409,7/21/2017 20:00,26.683,290.6,
410,7/21/2017 21:00,26.195,64.6,
411,7/21/2017 22:00,25.902,0,
412,7/21/2017 23:00,25.708,0,
413,7/22/2017 0:00,25.513,0,
414,7/22/2017 1:00,25.513,0,
415,7/22/2017 2:00,25.416,0,
416,7/22/2017 3:00,25.222,0,
417,7/22/2017 4:00,25.125,0,
418,7/22/2017 5:00,25.028,0,
419,7/22/2017 6:00,25.028,0,
420,7/22/2017 7:00,24.931,43.1,
421,7/22/2017 8:00,24.931,183,
422,7/22/2017 9:00,25.125,290.6,
423,7/22/2017 10:00,25.319,258.3,
424,7/22/2017 11:00,25.222,215.3,
425,7/22/2017 12:00,25.319,279.9,109.111
426,7/22/2017 13:00,25.61,1001,
427,7/22/2017 14:00,26.39,893.4,
428,7/22/2017 15:00,26.683,678.1,
429,7/22/2017 16:00,27.272,850.4,
430,7/22/2017 17:00,27.468,1377.8,
431,7/22/2017 18:00,27.665,333.7,
432,7/22/2017 19:00,27.764,452.1,
433,7/22/2017 20:00,27.272,75.3,
434,7/22/2017 21:00,27.173,10.8,
435,7/22/2017 22:00,26.683,0,
436,7/22/2017 23:00,26.39,0,
437,7/23/2017 0:00,26.195,0,
438,7/23/2017 1:00,26,0,
439,7/23/2017 2:00,25.805,0,
440,7/23/2017 3:00,25.805,0,
441,7/23/2017 4:00,25.61,0,
442,7/23/2017 5:00,25.416,0,
443,7/23/2017 6:00,25.416,0,
444,7/23/2017 7:00,25.222,10.8,
445,7/23/2017 8:00,25.028,129.2,
446,7/23/2017 9:00,25.125,193.8,
447,7/23/2017 10:00,25.222,366,
448,7/23/2017 11:00,25.028,624.3,
449,7/23/2017 12:00,25.319,656.6,114.767
450,7/23/2017 13:00,25.805,635.1,
451,7/23/2017 14:00,26,678.1,
452,7/23/2017 15:00,26.097,441.3,
453,7/23/2017 16:00,26.488,1636.1,
454,7/23/2017 17:00,26.39,1636.1,
455,7/23/2017 18:00,26.488,559.7,
456,7/23/2017 19:00,26.292,215.3,
457,7/23/2017 20:00,26.292,258.3,
458,7/23/2017 21:00,25.708,10.8,
459,7/23/2017 22:00,25.125,0,
460,7/23/2017 23:00,24.448,0,
461,7/24/2017 0:00,24.351,0,
462,7/24/2017 1:00,24.255,0,
463,7/24/2017 2:00,24.255,0,
464,7/24/2017 3:00,24.062,0,
465,7/24/2017 4:00,23.966,0,
466,7/24/2017 5:00,23.677,0,
467,7/24/2017 6:00,23.966,0,
468,7/24/2017 7:00,23.677,75.3,
469,7/24/2017 8:00,23.388,226,
470,7/24/2017 9:00,23.196,312.2,
471,7/24/2017 10:00,23.677,333.7,
472,7/24/2017 11:00,24.062,624.3,
473,7/24/2017 12:00,24.448,699.7,120.816
474,7/24/2017 13:00,25.319,764.2,
475,7/24/2017 14:00,26.195,2497.2,
476,7/24/2017 15:00,26.585,2066.7,
477,7/24/2017 16:00,27.272,1808.3,
478,7/24/2017 17:00,27.764,1377.8,
479,7/24/2017 18:00,27.764,1313.2,
480,7/24/2017 19:00,27.567,1054.9,
481,7/24/2017 20:00,26.879,1280.9,
482,7/24/2017 21:00,26,43.1,
483,7/24/2017 22:00,25.319,0,
484,7/24/2017 23:00,24.835,0,
485,7/25/2017 0:00,24.351,0,
486,7/25/2017 1:00,24.158,0,
487,7/25/2017 2:00,23.773,0,
488,7/25/2017 3:00,23.966,0,
489,7/25/2017 4:00,23.869,0,
490,7/25/2017 5:00,23.869,0,
491,7/25/2017 6:00,23.773,0,
492,7/25/2017 7:00,23.484,75.3,
493,7/25/2017 8:00,23.581,215.3,
494,7/25/2017 9:00,24.255,344.4,
495,7/25/2017 10:00,24.641,505.9,
496,7/25/2017 11:00,24.931,495.1,
497,7/25/2017 12:00,25.416,861.1,126.656
498,7/25/2017 13:00,26.292,947.2,
499,7/25/2017 14:00,26.39,9644.5,
500,7/25/2017 15:00,26.781,1980.6,
501,7/25/2017 16:00,26.585,1636.1,
502,7/25/2017 17:00,26.977,1463.9,
503,7/25/2017 18:00,27.272,1636.1,
504,7/25/2017 19:00,26.195,1550,
505,7/25/2017 20:00,26.195,549,
506,7/25/2017 21:00,25.61,21.5,
507,7/25/2017 22:00,25.319,0,
508,7/25/2017 23:00,25.222,0,
509,7/26/2017 0:00,25.028,0,
510,7/26/2017 1:00,24.738,0,
511,7/26/2017 2:00,24.738,0,
512,7/26/2017 3:00,24.738,0,
513,7/26/2017 4:00,24.641,0,
514,7/26/2017 5:00,24.545,0,
515,7/26/2017 6:00,24.641,0,
516,7/26/2017 7:00,24.255,0,
517,7/26/2017 8:00,23.869,32.3,
518,7/26/2017 9:00,24.255,53.8,
519,7/26/2017 10:00,24.255,269.1,
520,7/26/2017 11:00,24.255,409,
521,7/26/2017 12:00,24.448,570.5,131.208
522,7/26/2017 13:00,24.448,53.8,
523,7/26/2017 14:00,24.158,139.9,
524,7/26/2017 15:00,24.158,236.8,
525,7/26/2017 16:00,24.351,387.5,
526,7/26/2017 17:00,24.448,473.6,
527,7/26/2017 18:00,24.448,64.6,
528,7/26/2017 19:00,24.351,53.8,
529,7/26/2017 20:00,24.255,21.5,
530,7/26/2017 21:00,24.158,10.8,
531,7/26/2017 22:00,24.158,0,
532,7/26/2017 23:00,23.966,0,
533,7/27/2017 0:00,23.869,0,
534,7/27/2017 1:00,23.773,0,
535,7/27/2017 2:00,23.869,0,
536,7/27/2017 3:00,23.966,0,
537,7/27/2017 4:00,23.966,0,
538,7/27/2017 5:00,23.869,0,
539,7/27/2017 6:00,23.773,0,
540,7/27/2017 7:00,23.677,75.3,
541,7/27/2017 8:00,23.773,290.6,
542,7/27/2017 9:00,24.062,366,
543,7/27/2017 10:00,24.255,495.1,
544,7/27/2017 11:00,24.641,549,
545,7/27/2017 12:00,25.028,527.4,137.557
546,7/27/2017 13:00,26,592,
547,7/27/2017 14:00,26.683,645.8,
548,7/27/2017 15:00,27.272,1808.3,
549,7/27/2017 16:00,27.764,1550,
550,7/27/2017 17:00,27.961,1216.3,
551,7/27/2017 18:00,27.862,1033.3,
552,7/27/2017 19:00,26.097,484.4,
553,7/27/2017 20:00,25.416,462.9,
554,7/27/2017 21:00,25.61,10.8,
555,7/27/2017 22:00,25.222,0,
556,7/27/2017 23:00,24.641,0,
557,7/28/2017 0:00,24.351,0,
558,7/28/2017 1:00,24.255,0,
559,7/28/2017 2:00,24.158,0,
560,7/28/2017 3:00,24.062,0,
561,7/28/2017 4:00,23.966,0,
562,7/28/2017 5:00,23.869,0,
563,7/28/2017 6:00,23.869,0,
564,7/28/2017 7:00,23.773,53.8,
565,7/28/2017 8:00,24.062,226,
566,7/28/2017 9:00,24.158,355.2,
567,7/28/2017 10:00,24.351,452.1,
568,7/28/2017 11:00,24.641,656.6,
569,7/28/2017 12:00,24.931,861.1,143.252
570,7/28/2017 13:00,25.416,968.8,
571,7/28/2017 14:00,25.708,3272.2,
572,7/28/2017 15:00,26.097,882.6,
573,7/28/2017 16:00,26.195,1808.3,
574,7/28/2017 17:00,26.488,1636.1,
575,7/28/2017 18:00,26.879,1377.8,
576,7/28/2017 19:00,26.683,1194.8,
577,7/28/2017 20:00,26.097,1194.8,
578,7/28/2017 21:00,25.61,21.5,
579,7/28/2017 22:00,25.222,0,
580,7/28/2017 23:00,24.641,0,
581,7/29/2017 0:00,24.062,0,
582,7/29/2017 1:00,23.869,0,
583,7/29/2017 2:00,23.966,0,
584,7/29/2017 3:00,24.062,0,
585,7/29/2017 4:00,23.677,0,
586,7/29/2017 5:00,23.388,0,
587,7/29/2017 6:00,23.292,0,
588,7/29/2017 7:00,23.196,43.1,
589,7/29/2017 8:00,23.004,129.2,
590,7/29/2017 9:00,23.966,269.1,
591,7/29/2017 10:00,24.255,366,
592,7/29/2017 11:00,24.448,516.7,
593,7/29/2017 12:00,25.125,656.6,149.231
594,7/29/2017 13:00,25.805,656.6,
595,7/29/2017 14:00,26.488,925.7,
596,7/29/2017 15:00,27.173,1722.2,
597,7/29/2017 16:00,27.764,1636.1,
598,7/29/2017 17:00,27.665,1377.8,
599,7/29/2017 18:00,27.567,839.6,
600,7/29/2017 19:00,26.977,914.9,
601,7/29/2017 20:00,26.292,355.2,
602,7/29/2017 21:00,25.416,10.8,
603,7/29/2017 22:00,25.028,0,
604,7/29/2017 23:00,24.641,0,
605,7/30/2017 0:00,24.351,0,
606,7/30/2017 1:00,24.351,0,
607,7/30/2017 2:00,24.158,0,
608,7/30/2017 3:00,23.773,0,
609,7/30/2017 4:00,24.062,0,
610,7/30/2017 5:00,23.966,0,
611,7/30/2017 6:00,24.062,0,
612,7/30/2017 7:00,24.158,64.6,
613,7/30/2017 8:00,24.255,247.6,
614,7/30/2017 9:00,24.351,398.3,
615,7/30/2017 10:00,24.641,549,
616,7/30/2017 11:00,24.835,635.1,
617,7/30/2017 12:00,25.416,807.3,154.926
618,7/30/2017 13:00,25.902,592,
619,7/30/2017 14:00,26.097,958,
620,7/30/2017 15:00,25.708,1184,
621,7/30/2017 16:00,26.39,1722.2,
622,7/30/2017 17:00,26.879,1291.7,
623,7/30/2017 18:00,26.683,473.6,
624,7/30/2017 19:00,25.902,430.6,
625,7/30/2017 20:00,25.708,505.9,
626,7/30/2017 21:00,25.416,10.8,
627,7/30/2017 22:00,25.125,0,
628,7/30/2017 23:00,24.931,0,
629,7/31/2017 0:00,24.738,0,
630,7/31/2017 1:00,24.641,0,
631,7/31/2017 2:00,24.738,0,
632,7/31/2017 3:00,24.545,0,
633,7/31/2017 4:00,24.351,0,
634,7/31/2017 5:00,24.448,0,
635,7/31/2017 6:00,24.545,0,
636,7/31/2017 7:00,24.448,32.3,
637,7/31/2017 8:00,24.448,150.7,
638,7/31/2017 9:00,24.641,269.1,
639,7/31/2017 10:00,24.738,452.1,
640,7/31/2017 11:00,25.222,592,
641,7/31/2017 12:00,26,656.6,162.025
642,7/31/2017 13:00,26.683,764.2,
643,7/31/2017 14:00,27.764,1722.2,
644,7/31/2017 15:00,28.555,1894.5,
645,7/31/2017 16:00,28.754,1722.2,
646,7/31/2017 17:00,28.754,1808.3,
647,7/31/2017 18:00,28.456,1463.9,
648,7/31/2017 19:00,28.06,990.3,
649,7/31/2017 20:00,27.468,753.5,
650,7/31/2017 21:00,26.879,0,
651,7/31/2017 22:00,26.39,0,
652,7/31/2017 23:00,26.097,0,
